LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
17.123333,-25.68,110,23,,14,,,,,[SAT-AIS],7,T1Rjek9Ea3lPVGN6T0RreU9UY3pPQT09LXRTc21EaXpUMXhhQ1ErY2szQnRmSWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.41468,-80.304924,123,106,,13,,,,,[SAT-AIS],8,T0Rjek1UZzNPRGN6TVRnM09EY3pNUT09LXIxQVhLZk1IK1lYenVBL3NmZDQraXc9PQ==,,,,,,8,Tanker,Underway using Engine
26.594999,-48.791668,90,336,,14,,,,,[SAT-AIS],7,TnpFeE16Z3hOekV4TXpneE56RXhNdz09LU00RjhGa0VOYllpNWh0MXR5YzVuZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
28.243334,-53.431667,80,44,,14,,,,,[SAT-AIS],8,TXpBMU9UZ3pNekExT1Rnek16QTFPUT09LXpPSGdzT09WU3FGeWQycHVZanpSU0E9PQ==,,,,,,8,Tanker,Underway using Engine
16.468122,-40.049728,108,134,,14,,,,,[SAT-AIS],7,TnpZNE9UY3lOelk0T1RjeU56WTRPUT09LVMxa3VPY0pOY2pzbFFkZ0srQXlBWmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.05124,9.6887665,0,109,45,3,CM DLA,PA,199,0,ETG UBUNTU,7,7193461,32,171,20,64195,6,,,
1.5072683,-3.6979632,123,271,271,95,GIGIB,MH,274,,OCEANUS,8,754934,48,239,24,150393,17,,,
1.5098233,-3.972935,121,271,,14,,,,,[SAT-AIS],8,TWpFMk56YzNNakUyTnpjM01qRTJOdz09LWhuSGRZQUhYUy9uL3BKYW1lcGZxOVE9PQ==,,,,,,8,Tanker,Underway using Engine
56.90052,-165.47522,78,82,,13,,,,,[SAT-AIS],2,T1Rjek9EQTBPVGN6T0RBME9UY3pPQT09LVRENEcrTWFQenROci9TRnlLaXg5S1E9PQ==,,,,,,2,Fishing,Engaged in Fishing
24.779902,-79.484245,121,0,9,2,ESCAR,SG,174,,MARCELLUS LADY,8,3861581,28,144,8,28372,19,,,
-2.2174733,-117.24083,118,294,,14,,,,,[SAT-AIS],7,TWpZNU16a3hNalk1TXpreE1qWTVNdz09LThFcWwxSGJrNTVPb1NWTHkxYTBNVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.506796,-44.00972,155,131,,14,,,,,[SAT-AIS],8,T1RNek9ESTVPVE16T0RJNU9UTXpPQT09LWZLODBGbkd0TXE1THlib01HYjZWZXc9PQ==,,,,,,8,Tanker,Underway using Engine
-2.4472749,-89.735077,91,89,,13,,,,,[SAT-AIS],2,TXprMk1ESTFNemsyTURJMU16azJNQT09LWc1YXdSeGU1aEZjSEVxS1F1S1VQREE9PQ==,,,,,,2,Fishing,Underway using Engine
47.910912,-65.844147,0,348,87,2,BELLEDUNE,CA,34,0,TIM MCKEIL,3,468519,12,16,6,440,54,,,
0.32343334,-38.895927,103,140,,12,,,,,[SAT-AIS],8,TWprek1EZzJNamt6TURnMk1qa3pNQT09LXY5UENzSmZYZzJIQXVkYnpqUVdoSGc9PQ==,,,,,,8,Tanker,Underway using Engine
0.15412,-1.6893266,17,327,,14,,,,,[SAT-AIS],8,TlRBd05qY3dOVEF3Tmpjd05UQXdOZz09LVFQOVpVMlBNYnNTMWQ1b0RKSTEybVE9PQ==,,,,,,8,Tanker,Underway using Engine
17.152733,-77.047142,196,213,,1268,CRMOB,LR,248,,SEABOARD VIKING,7,9699692,36,20,18,,,,,
11.927836,-81.234344,187,225,,14,,,,,[SAT-AIS],7,TkRNM01qYzFORE0zTWpjMU5ETTNNZz09LWxLdkticTdFd1JPWDhDL3huc3pCZXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.1352167,-130.90781,34,168,,14,,,,,[SAT-AIS],2,TXprMU56RXpNemsxTnpFek16azFOdz09LWhKak5KSnh2bWlQdFhlckl4cHlyRXc9PQ==,,,,,,2,Fishing,Underway using Engine
-7.9215665,-13.535633,105,349,352,691,PORT DE BOKE,MH,292,0,SM NEWCASTLE,7,460046,45,249,18,179194,6,,,
-5.9535999,-13.89805,105,351,,13,,,,,[SAT-AIS],7,TkRVek56azRORFV6TnprNE5EVXpOdz09LVJ6M3hZNFdDZm15djhrTkxUa05LVnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.271667,-46.768333,100,79,,14,,,,,[SAT-AIS],7,T0RZeE1EY3dPRFl4TURjd09EWXhNQT09LVlaTVpUVzRIU1JUdXMzSzBaU1ZURFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.6071999,-143.75928,22,79,,12,,,,,[SAT-AIS],2,TnpBMk1Ua3hOekEyTVRreE56QTJNUT09LTFTU1BTREFnR0x4MmVPY3R3N29tN2c9PQ==,,,,,,2,Fishing,Moored
54.009739,175.61813,95,91,99,1397,US TIW,MH,228,0,JAG AMOL,7,1759333,32,204,21,81843,6,,,
53.781666,-179.32333,110,88,,13,,,,,[SAT-AIS],7,T1RVek16RTNPVFV6TXpFM09UVXpNdz09LUI0bmVuYWpQOEN2c01KSHphak5RZ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.700947,-43.672012,133,255,,457,LES ESCOUMINS,MT,189,,MUSALA,7,7805296,24,163,8,32196,6,,,
44.360001,-45.733334,110,258,,14,,,,,[SAT-AIS],7,Tmpnd09EVXdOamd3T0RVd05qZ3dPQT09LTd5WVlhbWdWV29ZZUtYQlFDbjF3RkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
67.573334,-164.08501,0,226,,13,,,,,[SAT-AIS],3,TlRBME5EUTVOVEEwTkRRNU5UQTBOQT09LWZISXY3aHZ5Ny85V1ZhVnFSa1lhbkE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
45.29586,-140.17897,98,281,,14,,,,,[SAT-AIS],7,T1RRNU1qRXdPVFE1TWpFd09UUTVNZz09LThBSnM2bXh5UnBqM2FadkQvV1dKRGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
28.130854,-46.027863,138,59,,12,,,,,[SAT-AIS],8,T1RZek9EazBPVFl6T0RrME9UWXpPQT09LW1VY3JyNzhyZWtpazUyTVovd2dKUHc9PQ==,,,,,,8,Tanker,Underway using Engine
29.45348,-87.479263,143,327,333,9,USMOB,MT,299,-3,APL DANUBE,7,3139,48,124,24,116749,11,,,
11.901664,-74.876572,160,35,35,616,DOCAU,MH,238,0,ADELIE P,7,278835,32,167,11,42969,11,,,
13.91,-73.241669,140,39,,14,,,,,[SAT-AIS],7,TlRNek9EUXdOVE16T0RRd05UTXpPQT09LUNDd0RHdWNqS2hrMFZtbG5VTlVKQ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.131943,-122.03101,168,29,,763,,US,0,,AIRCRAFT CARRIER 8,3,9679533,0,0,0,,,,,
34.148472,-122.68564,79,182,,14,,,,,[SAT-AIS],3,TmpFNU56VTVOakU1TnpVNU5qRTVOdz09LU1qSDJMeFZKbFFmMS9qY2JLRGM4MXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
1.06836,-0.46730834,17,29,,14,,,,,[SAT-AIS],8,TlRjeU5URXlOVGN5TlRFeU5UY3lOUT09LStiN2VnZ0o0aTkwR0xuMjB3WmFNN3c9PQ==,,,,,,8,Tanker,Underway using Engine
62.177547,-167.09718,70,357,,12,,,,,[SAT-AIS],3,TmpZNE5qTTJOalk0TmpNMk5qWTROZz09LTBDdlJlRFdXWlRPUHNmTVRPY0pNTkE9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
2.1644299,-105.11013,37,279,,14,,,,,[SAT-AIS],8,TkRZME5EVXlORFkwTkRVeU5EWTBOQT09LS9JUytzVjNrNGZNZFRHSFRyZlBMUGc9PQ==,,,,,,8,Tanker,Moored
3.3744767,-152.24481,43,354,,13,,,,,[SAT-AIS],2,TWpreU16Y3hNamt5TXpjeE1qa3lNdz09LXBLY2ZqdVRLNlVrWWZuZHhNOUpIZXc9PQ==,,,,,,2,Fishing,Default
59.960979,-162.88841,0,115,,14,,,,,[SAT-AIS],3,TkRjeU1qRTFORGN5TWpFMU5EY3lNZz09LVZmV1ZVLzhyY3JEd1F1ZUN0bDlUb3c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
63.93829,-93.617615,1,20,166,9,CACOH,MH,228,,MARLIN HERA,8,4899383,32,189,19,74197,17,,,
47.58057,-122.36116,0,216,180,1,USOAK,PT,299,0,MSC DESIREE,7,4852813,48,226,31,109802,11,,,
30.465,-169.53166,120,105,,12,,,,,[SAT-AIS],7,T1RZMk5ETTNPVFkyTkRNM09UWTJOQT09LWkxNlZHREZKaUZhSUNxb1RNZzN0b0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.35241333,-107.68541,135,272,,13,,,,,[SAT-AIS],7,TWpZek5USXdNall6TlRJd01qWXpOUT09LW9xOWMzUGEyYmNycXVScHMyeEFHN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.246666,-166.41,150,95,,12,,,,,[SAT-AIS],7,TnpnM05qQXdOemczTmpBd056ZzNOZz09LTFkdkxEZHdPOEs2OUxBOXpzejZ6WkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.0155616,-71.103134,45,99,,12,,,,,[SAT-AIS],6,TmpreE1EVTROamt4TURVNE5qa3hNQT09LWFrcUVzclJLU0QrUXFOZXlZS3BHcFE9PQ==,,,,,,6,Passenger Vessel,Default
25.766108,-80.155197,0,293,92,2,USMIA,LR,334,0,MSC EVEREST VIII,7,143838,42,242,21,113914,11,,,
-3.0825701,-38.408833,73,119,119,33,SINGAPORE,SG,229,-1,POMONE,7,6798562,32,197,22,82247,6,,,
-3.1001117,-38.375629,73,119,,14,,,,,[SAT-AIS],7,TnpjNE9EUTFOemM0T0RRMU56YzRPQT09LS80VlQ1VDcyQmJRUGMyTjhCSG9xWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.8918753,-29.002523,128,17,,13,,,,,[SAT-AIS],8,TXpFMU5EVXdNekUxTkRVd016RTFOQT09LVl2aFFYWlZSb0FWaXg5WVZoM0x1L3c9PQ==,,,,,,8,Tanker,Underway by Sail
24.295994,-83.506149,123,116,112,2,SW PASS LIGHTERING,GR,336,,MARAN ATHENA,8,4353192,60,282,34,319398,17,,,
28.054211,-50.870728,108,347,,14,,,,,[SAT-AIS],7,TnpneE9UUTROemd4T1RRNE56Z3hPUT09LVlhcGVuaU5SQ0o1T0RsQ0RCcyt5c3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.514847,-24.535355,176,80,81,1213,NLEEM,FR,297,,ALICANTE KNUTSEN,8,7154679,46,238,33,95548,18,,,
44.978333,-16.956667,170,67,,14,,,,,[SAT-AIS],8,TmpVNE5ETXhOalU0TkRNeE5qVTROQT09LXJuU3djMkMyMmRGRDdiZ0ZwM3Zkb3c9PQ==,,,,,,8,Tanker,Underway using Engine
-1.540715,-48.755966,0,39,40,5,BR VDC,BR,245,,HB TUCUNARE,7,3807064,40,216,20,82834,8,,,
0.43430001,-80.984741,191,12,12,391,PABLB,LR,247,-1,SEABOARD VOYAGER,7,8897011,35,20,18,52540,11,,,
2.3781066,-80.56649,186,12,,14,,,,,[SAT-AIS],7,TlRZeE5qWTROVFl4TmpZNE5UWXhOZz09LUYwd01UZHhXOFFBQ2dnNUJDMnNRTHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.061163,-105.95316,105,357,358,404,MX MZT,MX,183,,RARAMURI,8,404403,32,149,6,50254,88,,,
22.16,-106.06333,100,340,,12,,,,,[SAT-AIS],8,TXpnd05URXdNemd3TlRFd016Z3dOUT09LVZKeXdkQWVFTEpSaHcwaStWbTV3UkE9PQ==,,,,,,8,Tanker,Underway using Engine
9.9366665,-90.888336,110,121,,14,,,,,[SAT-AIS],7,TVRVMU1Ua3lNVFUxTVRreU1UVTFNUT09LUtYaVFnQ0tTWEhYQUgvbHQ0R1VJV0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.564168,-66.942848,128,296,288,140,US MSY,PA,183,1,STENA CONTINENT,8,9618874,32,151,9,49948,14,,,
13.72,-67.371666,120,291,,14,,,,,[SAT-AIS],8,T1RreE1qYzVPVGt4TWpjNU9Ua3hNZz09LTAzbnVJSWdwcEdRWDEzVTVValRYTFE9PQ==,,,,,,8,Tanker,Underway using Engine
15.902175,-55.280052,156,280,,13,,,,,[SAT-AIS],7,TnpBek56Z3hOekF6TnpneE56QXpOdz09LVFDYW56L1ZoRWtCK1Y0VStlR2JzZlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.1783419,-84.007919,88,124,,141,PANPAC,CY,339,,ATHERINA,8,754988,60,282,34,319471,71,,,
7.9983335,-83.751663,80,119,,13,,,,,[SAT-AIS],8,TXpneE5qWXdNemd4TmpZd016Z3hOZz09LTFYYmdWYjRDbEU2WW5RbnB3bzR3OVE9PQ==,,,,,,8,Tanker,Underway using Engine
16.033674,-80.712067,148,337,,1032,USHOU,LR,183,,DIANELLA,8,6753328,32,153,7,49800,88,,,
18.676666,-82.949997,120,317,,14,,,,,[SAT-AIS],8,TnprM05URXpOemszTlRFek56azNOUT09LWozTURBTjhJVWEzcHoyZlQ5OS9wR0E9PQ==,,,,,,8,Tanker,Underway using Engine
2.6020584,9.5105648,182,214,215,708,CMKBI > AOLAD,LR,332,0,LUANDA EXPRESS,7,297286,43,259,18,114556,11,,,
-0.66922164,8.3402967,156,187,,14,,,,,[SAT-AIS],7,TmpnNU1ERTFOamc1TURFMU5qZzVNQT09LTVRMzZKMEpoNytxa054OVpqdW5PelE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.300293,-146.29601,146,112,113,4,KRPUS > USLAX,US,255,-2,PRESIDENT JQ ADAMS,7,8083222,40,198,20,72963,11,,,
8.5594931,-38.758442,121,51,,1032,ES LPA,MH,229,,GALAXY GLOBE,7,3504666,32,198,12,81167,6,,,
10.676666,-36.143333,100,44,,13,,,,,[SAT-AIS],7,T0RFM09EWTFPREUzT0RZMU9ERTNPQT09LWNPc2hRMlY5bmMvZnRoMGJtQk85VXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.0916233,-77.47097,167,323,324,232,CRMOB,IT,189,2,CALA PULA,7,283149,24,169,12,16024,78,,,
9.6331453,-78.359337,168,296,,12,,,,,[SAT-AIS],7,T1RBeU5ESTJPVEF5TkRJMk9UQXlOQT09LVRPZmVNZGtIWGJzcGg3L2V5bjhqbHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
20.554079,-133.256,141,284,,12,,,,,[SAT-AIS],7,T1RrMk5ETTFPVGsyTkRNMU9UazJOQT09LWRIRy9iMUNPQk15aklkSmJlVmRhRWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.429216,-84.74897,160,309,310,408,BSNAS>USMSY,PA,290,,CARNIVAL LIBERTY,6,459960,35,27,21,13294,23,,,
26.679832,-86.392204,125,311,,12,,,,,[SAT-AIS],6,TXpFeE5USTBNekV4TlRJME16RXhOUT09LXB5czU0aUlXQ1Exbk4wSEk3QndWL3c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
14.72,-43.701668,120,337,,12,,,,,[SAT-AIS],7,TkRjM016SXlORGMzTXpJeU5EYzNNdz09LVo2SDVYV2xqdWwxSFFtUWF0ZENiK0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.3566666,-60.746666,20,182,,14,,,,,[SAT-AIS],3,T0RRMk16UXpPRFEyTXpRek9EUTJNdz09LSswWUFlS1BPd3ZUVmlTRXdKNmx2SUE9PQ==,,,,,,3,Tugs & Special Craft,Moored
11.121667,-24.676666,120,21,,14,,,,,[SAT-AIS],2,TkRFME5qVXhOREUwTmpVeE5ERTBOZz09LUM1ZEJzdHc5VGw3eFA0a05QWVJWQXc9PQ==,,,,,,2,Fishing,Underway using Engine
30.972967,-134.47746,123,286,,13,,,,,[SAT-AIS],7,TVRJMU5UTXlNVEkxTlRNeU1USTFOUT09LU82MTNITCs1RlJCVmw4aWRUMWhpZUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.796944,-157.7738,88,288,,12,,,,,[SAT-AIS],7,T1RRM01ERXhPVFEzTURFeE9UUTNNQT09LUxTbktTdFZrZ1Y3QWVRMTFRRmRUd1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.435883,-138.4014,187,294,,12,,,,,[SAT-AIS],7,TnpBeU5EWXhOekF5TkRZeE56QXlOQT09LVF3Y00xMk1oemJGS2lsMWdoZzhQU3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.82050335,-85.371765,81,149,,14,,,,,[SAT-AIS],7,TmpjNE9EVTVOamM0T0RVNU5qYzRPQT09LTYzNHluZUVPYTZCbnRGVzg0Zmo0d3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.157185,-40.321278,125,308,,501,BR PCL > US BAL,BS,199,,SAGA ENTERPRISE,7,5900931,30,200,15,46550,9,,,
-0.224465,-41.705833,121,304,,13,,,,,[SAT-AIS],7,TWpnMU1UY3dNamcxTVRjd01qZzFNUT09LTMwVVNKZVU1YVMrMXBHT2lJSE01SWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.968229,-114.00255,133,141,143,1159,KRYOS > CLQTV,MH,184,0,NORD MIRAI,8,6547982,32,152,11,49995,88,,,
16.495001,-111.285,130,147,,14,,,,,[SAT-AIS],8,TXpVeE9EVTBNelV4T0RVME16VXhPQT09LVk3VFlGZ2FUYitsQjg4anduY29XT3c9PQ==,,,,,,8,Tanker,Underway using Engine
37.17868,3.824683,161,84,,3,MYTPP- EGPSD,DK,366,,MAERSK ESSEX,7,713512,48,142,33,142105,11,,,
10.439052,-88.187103,123,296,,196,PAAML >PAL USWC,FR,336,,DIA,8,3654936,60,281,28,299999,17,,,
10.723423,-88.752724,120,295,,12,,,,,[SAT-AIS],8,T0RVM09UUTBPRFUzT1RRME9EVTNPUT09LXUxei81WnQ2ZWlnVE9iRldmVnU5SVE9PQ==,,,,,,8,Tanker,Underway using Engine
32.111916,-142.04929,131,287,,12,,,,,[SAT-AIS],8,TnpFME5qY3pOekUwTmpjek56RTBOZz09LVVMc2JLcDV5RENKS3BncDZScDJQTnc9PQ==,,,,,,8,Tanker,Underway using Engine
-0.95851803,-27.499584,121,203,,484,ANGRA DOS REIS,SG,279,,EAGLE PARAISO,8,6298005,48,223,27,153264,17,,,
-2.4995916,-28.069237,123,200,,12,,,,,[SAT-AIS],8,TXpVeE5UTTBNelV4TlRNME16VXhOUT09LXBxTzEzL2FSamFseGRYZXdFN0NkOVE9PQ==,,,,,,8,Tanker,Underway using Engine
-8.5864496,-134.04042,39,174,,12,,,,,[SAT-AIS],2,Tmpnek5URTJOamd6TlRFMk5qZ3pOUT09LXlXTUJqUDdyeVNWNHNEdFlHUWkvVXc9PQ==,,,,,,2,Fishing,Underway by Sail
41.793945,-9.9528046,121,359,0,4,THAMES FOR ORDERS,MH,250,,BUALA,8,712864,43,215,22,115592,17,,,
46.750282,-47.786358,90,54,52,387,CA SEI>FR DKK,MH,227,,SDTR ERICA,7,6817138,36,195,4,84981,6,,,
47.285439,-46.662487,91,54,,13,,,,,[SAT-AIS],7,TWpnM016RTFNamczTXpFMU1qZzNNdz09LXNqa21vcThZcUNuT2xuczlIYlpLcUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.755335,-143.83391,105,281,,469,CN XAM,LR,199,,MEDI VENEZIA,7,5390859,32,168,21,60072,6,,,
32.016045,-145.31245,98,281,,13,,,,,[SAT-AIS],7,TVRFNU5EUTJNVEU1TkRRMk1URTVOQT09LTRsS2U0NSsrZ3lkNExQUkdwTU9pOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.7043581,-174.57983,111,237,,12,,,,,[SAT-AIS],7,TkRrd016WTVORGt3TXpZNU5Ea3dNdz09LVk2TzF4Q2p0OTFjMkpOcnlQTnIwTWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
14.16949,-71.414673,172,287,,509,US NDX,PA,230,,ETERNAL GLORY,8,6253474,36,197,25,54903,19,,,
14.860683,-73.73777,167,286,,14,,,,,[SAT-AIS],8,TmpneE1ETTNOamd4TURNM05qZ3hNQT09LSsyQmdXK2pVamVUaTRIbE1rQ25EUEE9PQ==,,,,,,8,Tanker,Underway using Engine
6.9051232,-81.379211,133,91,93,158,PA BLB,HK,366,0,OOCL DAFFODIL,7,9515290,51,115,37,165318,241,,,
6.8960452,-80.832733,133,89,,14,,,,,[SAT-AIS],7,TWpjME5EYzVNamMwTkRjNU1qYzBOQT09LUs3WXRiOWFnZEpiYmw5MGZCUjhLYkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
69.293282,-133.93936,0,86,,14,,,,,[SAT-AIS],3,TXpNMU5qVXlNek0xTmpVeU16TTFOZz09LThwTWRKWDhUMU9QbDkwbGZLdXNCTXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
4.6388636,-110.71518,146,125,,12,,,,,[SAT-AIS],8,TnpReU56VTVOelF5TnpVNU56UXlOdz09LS9IbmxRcDlFWjZqWW5QNzg5eXlmWlE9PQ==,,,,,,8,Tanker,Underway using Engine
13.912798,-79.714973,170,4,10,812,USHOU,SG,229,0,TAEBAEK,8,8578710,32,192,7,54994,19,,,
17.182404,-80.781769,166,312,,13,,,,,[SAT-AIS],8,TXpFd01qazRNekV3TWprNE16RXdNZz09LThNWFFOQlI5SzZUWmFZM2lkLzEvQkE9PQ==,,,,,,8,Tanker,Underway using Engine
40.537006,-128.12085,116,123,,14,,,,,[SAT-AIS],7,TXpBeE9UQXdNekF4T1RBd016QXhPUT09LVBOcGNya2FIaUMwUG8rOXMwZzFtTWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.238335,-76.144997,0,84,,14,,,,,[SAT-AIS],9,T0RrMk9Ua3lPRGsyT1RreU9EazJPUT09LUpDTE5CZkFndVhnMU9HWGhRRU9IeUE9PQ==,,,,,,9,Pleasure Craft,Unknown
1.2233334,-13.19,160,324,,14,,,,,[SAT-AIS],8,TVRreE5UUTRNVGt4TlRRNE1Ua3hOUT09LU1nTmFTb0NGTjFnWnAzQXVOL0twNUE9PQ==,,,,,,8,Tanker,Underway using Engine
30.778334,-72.095001,90,122,,13,,,,,[SAT-AIS],7,T1RnME5qSTNPVGcwTmpJM09UZzBOZz09LVpuWlp3Y0krR09YNzBJWHZZZ2I0U0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.520405,-126.87285,105,26,271,876,TW TXG,SG,234,,DOUBLE DELIGHT,7,3527524,38,203,22,95522,6,,,
48.514999,-130.75841,108,268,,14,,,,,[SAT-AIS],7,TVRVek1USXpNVFV6TVRJek1UVXpNUT09LWFJVFhHejdHQ0d3bnBITkh3dm5IbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.862213,-177.67656,192,81,,408,CNYAN>>USLGB,HK,366,,OOCL BRUSSELS,7,686121,48,145,17,144150,11,,,
42.122746,-174.80051,197,85,,13,,,,,[SAT-AIS],7,T1RFM016WXpPVEUzTXpZek9URTNNdz09LWpYWHllc3RIdlM3Q2hLbFhFTnZqckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.857914,-154.55995,187,271,,12,,,,,[SAT-AIS],7,TnprNE5UZ3hOems0TlRneE56azROUT09LXI3TUU1SmdnR01ISk9abXl5UDZscFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.4921851,3.4237349,183,149,,13,,,,,[SAT-AIS],7,TWpRNU9EQXpNalE1T0RBek1qUTVPQT09LTE2b01CSGdPaEx4Mk1weEN1K0RlQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.050915,9.0956202,0,257,182,6,SARROCH ITALY,GR,183,0,HAPPY LADY,8,214902,32,150,6,51853,88,,,
31.493044,-67.291862,111,4,,31,FOR ORDERS,FR,290,,ORION IRIS,8,8894139,45,227,21,87921,18,,,
31.549999,-67.286667,110,4,,14,,,,,[SAT-AIS],8,TkRJNU9ETTNOREk1T0RNM05ESTVPQT09LS9tS0xtZVVkTnlBZEw3SS9adXJ5ckE9PQ==,,,,,,8,Tanker,Underway using Engine
48.80294,-68.149475,141,55,56,1,ESHUV,BM,281,0,GLASGOW EXPRESS,7,151595,32,229,23,54155,11,,,
31.85,-14.550943,106,15,,4,SELLA,MH,228,,PUPLINGE,7,4433928,32,197,16,81672,6,,,
0.69334197,-28.018208,110,206,,459,UYMVD,PA,199,,MONTEVIDEO I,7,7171833,32,171,20,61130,6,,,
-0.56278002,-28.593782,116,205,,14,,,,,[SAT-AIS],7,TXpJMU9UUXdNekkxT1RRd016STFPUT09LWVtRGZlcldzSVBBdFFkTTFLYjE4OHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.881668,-28.143333,200,78,,14,,,,,[SAT-AIS],7,TnpRNU1qTXhOelE1TWpNeE56UTVNZz09LU81TmgvOGhKazJHNC9ZK0MzTmtML1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.271305,-156.02576,103,262,,12,,,,,[SAT-AIS],7,T1RFM09Ua3dPVEUzT1Rrd09URTNPUT09LVk2dk5BcnBNQzhzUlJGb0RZamdENFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.155882,-93.688622,79,129,,10,DOS-BOCAS,MX,183,,BICENTENARIO,8,404397,32,160,32,50537,88,,,
22.978317,-44.689156,158,52,,14,,,,,[SAT-AIS],8,T1RreU16VTJPVGt5TXpVMk9Ua3lNdz09LVdFY1pHSkt4RjdpdlBoRGJLZXFGeUE9PQ==,,,,,,8,Tanker,Underway using Engine
45.921165,-160.62744,186,101,100,45,MXLZC,LR,300,-2,MAERSK SARAT,7,3744215,48,126,30,111614,11,,,
45.881668,-160.40167,180,104,,14,,,,,[SAT-AIS],7,T0Rrd01UZzNPRGt3TVRnM09Ea3dNUT09LUM2MFFuR0RjWlI2OTBhem16a0NYNWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
17.715149,-176.05339,55,97,,12,,,,,[SAT-AIS],3,TVRVME9UazVNVFUwT1RrNU1UVTBPUT09LUxaMFFqakd0TGErc0xYY2t3TjFrNlE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
58.426628,-144.25806,148,334,,14,,,,,[SAT-AIS],8,TnpjNU5qVXpOemM1TmpVek56YzVOZz09LUEzUHZNTFpXd0d1MGwxWjFlYzh3T1E9PQ==,,,,,,8,Tanker,Underway using Engine
5.1510749,-52.667606,1,38,111,2,KOUROU,FR,121,0,CANOPEE,7,7438223,22,20,11,5491,12,,,
12.696667,-19.501667,80,122,,14,,,,,[SAT-AIS],7,TkRZeU9ETXlORFl5T0RNeU5EWXlPQT09LTlaNmRGY204REVIZkFSWjdkdTlXa3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.265228,-151.39154,207,235,234,951,USHON,US,217,,MANULANI,7,5780791,32,158,15,38261,11,,,
22.136713,-156.26787,202,233,,12,,,,,[SAT-AIS],7,TkRFMU1qYzFOREUxTWpjMU5ERTFNZz09LS9La1Q5SHNFN3FNaTlSRGRHTG1jR2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.594999,-67.59333,80,70,,14,,,,,[SAT-AIS],7,TnpFek16QXpOekV6TXpBek56RXpNdz09LWN5RlVDanV2b0xaUHRYb1UrZGRxRHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
