LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
11.825891,-70.315498,0,132,27,56,A,TZ,332,1,SOLDIER,8,733160,60,280,21,320840,17,,,
11.825,-70.315002,0,281,,30,,,,,[SAT-AIS],8,T0RjeU5qa3dPRGN5Tmprd09EY3lOZz09LXlvMFR4T0hweXZIak9pWGh5K0trVUE9PQ==,,,,,,8,Tanker,At Anchor
54.381508,-167.03531,123,89,89,33,US AST,LR,229,,IOANNIS K,7,4055322,32,202,21,82042,6,,,
54.381821,-167.01697,123,88,,30,,,,,[SAT-AIS],7,TWprek1EZzVNamt6TURnNU1qa3pNQT09LVhoRTZ2b3ZIb2d1clJZRC9xczkwZ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
52.803391,-151.17546,71,284,,30,,,,,[SAT-AIS],7,Tnpjek9UYzVOemN6T1RjNU56Y3pPUT09LVB4aXl6citla3gwVHpORHBaa0RrYVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.233334,-174.58667,100,78,,30,,,,,[SAT-AIS],7,TlRrNU5EZzROVGs1TkRnNE5UazVOQT09LVBrNE10TWE4UnRqVExhZnltczgxV0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.9758283,-136.42339,68,109,,30,,,,,[SAT-AIS],2,TVRnMk9EYzRNVGcyT0RjNE1UZzJPQT09LUZsbjZMYXdvNThnd2JUZEs3by9xTXc9PQ==,,,,,,2,Fishing,Underway using Engine
1.5445017,-89.038055,125,320,322,232,US SEA,SG,199,0,NORD KANMON,7,5456788,32,168,21,60114,6,,,
2.0606167,-89.514618,126,316,,30,,,,,[SAT-AIS],7,TVRjeE1qQTVNVGN4TWpBNU1UY3hNZz09LXJ1RVZVYkoxQ0s5c084QlJsanlid2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
55.52039,-132.38521,123,275,276,481,KETCHIKAN,US,60,0,STIKINE,6,1079028,16,27,10,486,116,,,
55.490322,-132.62291,0,332,,30,,,,,[SAT-AIS],6,TXpVeU1EVTNNelV5TURVM016VXlNQT09LS9pa2NWdWZJRWNSc1ZVWGF5ckVDZHc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
14.425682,-17.451353,61,22,27,30,FOR ORDERS,BS,274,0,BAKER SPIRIT,8,213847,48,239,28,156928,17,,,
27.119028,-90.919411,187,131,,494,USORF,MH,299,,W KITHIRA,7,202244,42,228,2,93617,11,,,
26.036535,-88.331291,196,112,,30,,,,,[SAT-AIS],7,TVRBek16Z3lNVEF6TXpneU1UQXpNdz09LUM4OWtjZ0VJTW9NcGZ1VDJtNDgwb1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.470001,-162.22667,110,258,,30,,,,,[SAT-AIS],8,T1RVME56STNPVFUwTnpJM09UVTBOdz09LVB1aVdCZXZyck8veTlORWFITVFLcHc9PQ==,,,,,,8,Tanker,Underway using Engine
47.396366,-54.667881,0,,,478,,CA,22,,ODERIN,3,6610843,10,10,2,241,101,,,
47.395,-54.666668,0,,,30,,,,,[SAT-AIS],3,TVRreU5qa3lNVGt5TmpreU1Ua3lOZz09LUFidFFZUDF2b1VySkpIeWpvMHhpbVE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
24.899,-56.610733,113,61,,30,,,,,[SAT-AIS],7,TXpJeE1qZzFNekl4TWpnMU16SXhNZz09LTEwbGdhUmNXcHZKOE1YQkpROVF2U1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
22.888109,-106.39178,136,173,175,393,MX LZC,LR,199,,BROOKLANDS,7,4621185,38,25,29,18322,122,,,
21.612436,-106.0517,128,142,,30,,,,,[SAT-AIS],7,TVRNNE5qQTFNVE00TmpBMU1UTTROZz09LWV4czlWVWJLK20vd1UwSnNhckJHOVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.129974,-28.563181,141,56,59,30,FOR ORDER,LR,174,0,OCEANIC STAR,8,713137,28,145,18,26416,19,,,
42.609905,-124.94505,143,176,175,30,CL PUQ,WF,149,-1,COMMANDANT CHARCOT,6,6578804,28,40,16,4741,23,,,
40.066666,-34.049999,60,261,,30,,,,,[SAT-AIS],2,TkRRME56QXhORFEwTnpBeE5EUTBOdz09LXpQTVFVSnl0MkI2bjQvVmdnTTNIRVE9PQ==,,,,,,2,Fishing,Moored
44.047173,-173.89975,143,93,,30,,,,,[SAT-AIS],8,TWpReU1EZ3hNalF5TURneE1qUXlNQT09LTdSTTE2cy9reWVsNElOUEZGRXZJcVE9PQ==,,,,,,8,Tanker,Underway using Engine
48.622974,-168.51462,138,74,,30,,,,,[SAT-AIS],8,TnpBeU56QXpOekF5TnpBek56QXlOdz09LVRtakZpbHlxbnVGUllMV3I5S01UTWc9PQ==,,,,,,8,Tanker,Underway using Engine
19.245852,-28.59404,83,55,48,464,GI GIB,BS,229,0,EPIPHANIA,7,373849,32,195,6,80276,6,,,
19.954065,-27.816257,86,34,,30,,,,,[SAT-AIS],7,TnpBd09EZzBOekF3T0RnME56QXdPQT09LXdoeGFzUFhLSFlhZWF4YmtXY3k1UUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.7103596,-116.46711,101,300,,30,,,,,[SAT-AIS],7,TVRBM016UXhNVEEzTXpReE1UQTNNdz09LUNqdDZQM2ZoeTJzSU9ZYVB5WFMxUlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
27.523518,-141.93333,145,103,,30,,,,,[SAT-AIS],8,TmpFd05EVXlOakV3TkRVeU5qRXdOQT09LVF1MDhIS3ZjZnQ0eWhYcS9TVkwrWnc9PQ==,,,,,,8,Tanker,Underway using Engine
26.418892,-95.790482,128,161,159,345,CAQUE,GR,277,0,CAP CORPUS CHRISTI,8,5637184,48,227,26,157000,17,,,
25.844999,-94.823334,140,100,,30,,,,,[SAT-AIS],8,T1RRMU1UUTRPVFExTVRRNE9UUTFNUT09LXM0Mnc5V05sRHBseXZndmdPQUw5bGc9PQ==,,,,,,8,Tanker,Underway using Engine
40.607834,-171.38216,118,269,,30,,,,,[SAT-AIS],7,TkRrek5qRXlORGt6TmpFeU5Ea3pOZz09LUV0Rk1oaTZhN25yVnh6M0xFcGZFS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.154346,10.240316,0,41,42,30,DEBRV-->DKAARPT,DK,399,0,MUNKEBO MAERSK,7,1520600,60,146,31,194690,11,,,
-0.93183333,-166.61179,50,159,,30,,,,,[SAT-AIS],2,TXpjd05EUTJNemN3TkRRMk16Y3dOQT09LWQrWWdGNWVzT0JuYzdBZGhydk1Kc0E9PQ==,,,,,,2,Fishing,Default
69.181664,-59.095547,29,192,,30,,,,,[SAT-AIS],2,TlRNeU56WTROVE15TnpZNE5UTXlOdz09LTd2ZDJMY3dVTjdQeUhwWDc0UEpmZEE9PQ==,,,,,,2,Fishing,Engaged in Fishing
48.571579,-125.88827,6,103,48,30,CA VAN,CN,263,-1,XIN ZHAN JIANG,7,555792,32,191,16,52279,11,,,
-0.56088501,-4.3975449,96,39,,30,,,,,[SAT-AIS],2,TXpZek1EY3hNell6TURjeE16WXpNQT09LVZBNG5acWJYNXdkSFluYU55ZG5Md1E9PQ==,,,,,,2,Fishing,Default
15.917033,-157.52753,118,295,,30,,,,,[SAT-AIS],7,TmpNek56azFOak16TnprMU5qTXpOdz09LXcxY2hIUDZ1aEZ0cCtVUHBFTkNoUkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.6546764,-27.923887,153,131,,30,,,,,[SAT-AIS],7,TVRjNU9UTTBNVGM1T1RNME1UYzVPUT09LUNFU0d2ZGhEV09uM0hiV1BtWkFPd0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.351509,-8.5191479,0,226,136,30,LA CORUNA SPAIN,MT,237,0,EBN HAWKEL,8,6389013,44,204,18,111610,17,,,
47.605827,-176.0834,58,140,,30,,,,,[SAT-AIS],7,TnpJME9UY3pOekkwT1Rjek56STBPUT09LVBtSmJPM004UDdyUzMrYnJPNE90aEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.145625,-92.134903,105,296,,30,,,,,[SAT-AIS],7,T1RRME5qUTFPVFEwTmpRMU9UUTBOZz09LU9WOGh6WFBmclM5OXVBNm52T1JiUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.568333,-26.153334,100,268,,30,,,,,[SAT-AIS],7,TXpNNE5qYzBNek00TmpjME16TTROZz09LXA2VjdnclJMUC9aZFJROW9XU2VKMEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.7066033,-139.87289,106,275,,30,,,,,[SAT-AIS],7,TlRrM09EQXlOVGszT0RBeU5UazNPQT09LWdQWkVyc0ZiSzhBZ2NJSTdTR01mNGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.5546618,-8.3654413,125,274,284,53,BRPEC,LR,189,,EASTERN LAELIA,7,731962,32,161,20,56677,6,,,
-6.5493016,-8.4453201,125,275,,30,,,,,[SAT-AIS],7,TlRNME1ESTBOVE0wTURJME5UTTBNQT09LWIyUExmUUpZc2NBZUIyOEIrSDE2bkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.7337499,-134.89354,100,289,,30,,,,,[SAT-AIS],7,TlRVNU9EVTNOVFU1T0RVM05UVTVPQT09LUY5STNZeHZRYTZ2QUJuS2Q5ZUZ2cXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
59.705502,-143.15643,81,267,,30,,,,,[SAT-AIS],3,TVRNeE5ESTFNVE14TkRJMU1UTXhOQT09LXoySEV2OW5vRUN2VHk5WnNIZ3VUUlE9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
16.785852,-142.16731,113,52,,30,,,,,[SAT-AIS],7,T1RFM05Ea3pPVEUzTkRrek9URTNOQT09LTEyZzRlQU5RYlpwV3pZdmV0TVJleXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.8820634,-95.796326,6,,,30,,,,,[SAT-AIS],2,TmpreU1EazJOamt5TURrMk5qa3lNQT09LUwybkp0d0szUURDY2JHd2JUNExEZXc9PQ==,,,,,,2,Fishing,Engaged in Fishing
12.709633,-97.696625,115,308,,30,,,,,[SAT-AIS],7,TVRneU5URTNNVGd5TlRFM01UZ3lOUT09LWFXYStTbDVISndaVWZvKzVuUVROVHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.6871948,-154.31058,105,350,,30,,,,,[SAT-AIS],3,TkRBeE1UWTVOREF4TVRZNU5EQXhNUT09LW5QdG9VdlJPbWpwQmN3OG4rTmlPWXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
45.570862,-61.34388,17,340,294,30,CAPTU,LR,250,-24,INDIGO SUN,8,214640,43,207,17,115724,17,,,
30.810856,-30.817156,170,68,,30,,,,,[SAT-AIS],7,TWpnNU16WXhNamc1TXpZeE1qZzVNdz09LU9BVFJHR1Z0VTVtNkRhZnRqZkMzWUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
18.082489,-69.871452,162,39,40,30,DOCAU,MT,299,1,CMA CGM LITANI,7,3386508,48,125,28,116422,11,,,
9.9351902,-61.447079,100,273,276,30,BGII,VE,224,0,KAVANAYEN,7,374352,32,382,32,75336,6,,,
25.037451,-53.010235,162,310,,30,,,,,[SAT-AIS],7,T1RnM01qYzRPVGczTWpjNE9UZzNNZz09LXRhMHB2ZS9ZaUNDV2h3eTZxc0ZMNkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.44458,-25.471191,138,191,194,46,UYMVD,PT,104,6,OCEAN ALBATROS,6,7546206,18,18,9,1613,23,,,
40.383335,-25.486666,140,191,,30,,,,,[SAT-AIS],6,T1RReU9UQTBPVFF5T1RBME9UUXlPUT09LUdCeVdqUTZzVmJVY2U3K1lscnI5K2c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
26.218081,-70.244659,111,265,,32,US BRO,MH,179,,GARDENIA K,7,714483,29,154,8,38067,6,,,
26.217314,-70.25489,111,265,,30,,,,,[SAT-AIS],7,TXpZeE5UYzRNell4TlRjNE16WXhOUT09LThFU2I5RlFueGxaT3FPeVdaWGJwSFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.048126,-175.64563,123,261,,30,,,,,[SAT-AIS],7,TWpBd01qWTRNakF3TWpZNE1qQXdNZz09LVFYZ3FHTllESGcxQmtia1pFOW5SVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.9628782,-118.26443,37,148,153,855,,ES,25,,MARGUEL,2,866541,6,15,4,0,37,,,
-5.4492216,-118.28264,75,278,,30,,,,,[SAT-AIS],2,TWpJNE1UZzRNakk0TVRnNE1qSTRNUT09LUR3cGgvUFRqVUpJbWlxWTB1aGRGSWc9PQ==,,,,,,2,Fishing,Engaged in Fishing
43.141911,-67.35939,56,233,229,30,USBOS,WF,142,2,LE LYRIAL,6,2155522,18,54,9,1400,23,,,
37.997204,-172.01794,121,91,,30,,,,,[SAT-AIS],7,T1RZNU1qZ3hPVFk1TWpneE9UWTVNZz09LS9GTThoY0tyNUh1UXhZNnZicmtxTWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.3793001,-99.276466,120,124,,30,,,,,[SAT-AIS],8,TlRNeE1EWXlOVE14TURZeU5UTXhNQT09LU5YSnJJL2ZVNVd5QWo0Z0NlMXNlZXc9PQ==,,,,,,8,Tanker,Underway using Engine
37.082512,-152.40013,113,99,,30,,,,,[SAT-AIS],7,TWpjeE1UVXlNamN4TVRVeU1qY3hNUT09LUY1TjZCK3NXZ2RUckRNTXJzUEVuUkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
52.800457,-128.39082,0,245,,30,,,,,[SAT-AIS],3,TnpJNU1qUXhOekk1TWpReE56STVNZz09LW5iWVVNUWNiRzlSNDJDTEZ1SkZyMWc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
18.632725,-67.908585,128,34,34,794,CADIZ.ES,SG,180,8,STRATEGIC HARMONY,7,730032,30,155,10,39880,6,,,
20.243334,-65.811668,120,59,,30,,,,,[SAT-AIS],7,TVRJd09EYzRNVEl3T0RjNE1USXdPQT09LVZTa2ZMemUrTWhoTTlUeFlSUHBYY0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.086693,-90.890472,113,286,,33,FOR ORDERS,MH,333,,DHT MUSTANG,8,5691656,60,280,23,318240,17,,,
25.089205,-90.899857,113,286,,30,,,,,[SAT-AIS],8,TnpFeU9EUTFOekV5T0RRMU56RXlPQT09LTN3UXRIM1NQMWplMEdUbEhBcjVLSVE9PQ==,,,,,,8,Tanker,Underway using Engine
32.918194,-131.44083,128,144,,30,,,,,[SAT-AIS],7,TVRrNU5URTRNVGs1TlRFNE1UazVOUT09LVVjcGl0Zkc1bUZ0RU5wZ2x4OC9EQXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
23.487942,-75.613441,2,97,85,813,BSGGT,NL,142,8,MARSGRACHT,7,271398,18,128,6,11759,9,,,
23.486666,-75.613335,0,248,,30,,,,,[SAT-AIS],7,TkRZMk9ERXdORFkyT0RFd05EWTJPQT09LXFnZlNPK0c0V2g1bm5rSFhYT3ZrT0E9PQ==,,,,,,7,Cargo Vessel,At Anchor
34.23724,-57.984718,153,85,,936,TRMER,MT,222,,SINE A,7,457939,30,176,10,39426,11,,,
34.69508,-53.298878,156,85,,30,,,,,[SAT-AIS],7,TWpNMk56WTVNak0yTnpZNU1qTTJOdz09LVlnVWhhNFV6NjBwUk5ncC82ZFVaNkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
29.456667,-157.67,110,106,,30,,,,,[SAT-AIS],7,T1RRek5ESTNPVFF6TkRJM09UUXpOQT09LVdzU2gxMk1zRFZZSlpUK2gvOG1HMlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.941761,6.975925,6,206,97,30,SKIKDA,MT,249,-2,ISABELLA,8,9334294,44,215,28,114000,17,,,
33.643333,-31.603333,120,79,,30,,,,,[SAT-AIS],7,T0RFd09EUTJPREV3T0RRMk9ERXdPQT09LWd2MElrWnU4ZUtTNTc0bDdNcG9TZ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.076374,-84.30143,,,,30,,--,0,,VTS 3669759,0,25941,0,,,,,,,
41.759727,-165.74632,172,94,,30,,,,,[SAT-AIS],7,TWpBek1qRTFNakF6TWpFMU1qQXpNZz09LUhqNERCMDg4SkRHNktobW9hTXVtb3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.9220634,-18.535673,161,142,,30,,,,,[SAT-AIS],7,TlRZd09URTBOVFl3T1RFME5UWXdPUT09LXgvU3hPa0RQaGpBZkRNMmlGQXluNVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
59.317165,-1.8907983,148,130,125,30,CAWHH>DERSK,SG,250,-2,CSK VANGUARD,8,4648510,44,214,16,114667,17,,,
53.443867,6.8542118,0,359,283,30,EEMSHAVEN,MH,292,0,ENERGOS IGLOO,8,714108,43,235,31,87015,18,,,
1.6270217,-172.05096,12,268,,30,,,,,[SAT-AIS],2,T0RJeE16WTFPREl4TXpZMU9ESXhNdz09LUREK0ZrQU9MYU5DRUF2RlRnTFlRdUE9PQ==,,,,,,2,Fishing,Underway using Engine
-0.13336167,-92.531799,106,72,76,30,,ES,53,0,NIRVANA FORMENTERA,9,166591,11,35,8,,,,,
44.298458,179.92514,145,102,,623,CNSGH>>USLSA,SG,337,,MAERSK ALTAIR,7,730596,45,240,16,122405,11,,,
43.773335,-176.93834,140,102,,30,,,,,[SAT-AIS],7,T1RreE9UZzRPVGt4T1RnNE9Ua3hPUT09LU5HQU8zYzZxMlROS1A0NjMxdGYvQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.9216666,-30.594999,150,195,,30,,,,,[SAT-AIS],7,TWpVek5UTTNNalV6TlRNM01qVXpOUT09LU5SSkxlSXJvVU9NSmlmMkc0OSs1cmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.717009,-77.279312,66,111,116,258,GGT,PA,58,,BAHAMAS PEARL,3,729055,14,59,12,1264,82,,,
24.418333,-76.955002,70,123,,30,,,,,[SAT-AIS],3,T1RJM09UZ3hPVEkzT1RneE9USTNPUT09LWQ0Y3JFb2ZOWmtORW14c0JHK2RNamc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
42.387676,-173.56905,108,67,,1100,JP OSA > CA VAN,PA,179,,CARMEL,7,5124657,28,154,19,33238,6,,,
43.521931,-169.09579,123,77,,30,,,,,[SAT-AIS],7,TnpVeU9EUTBOelV5T0RRME56VXlPQT09LW5CRndFaVd3SytDSzkvQTN6VkNKWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
20.083437,-18.542839,96,356,3,30,ES CEU,DK,97,,ALONDRA,7,465367,15,87,15,2796,5,,,
9.8961649,-58.871239,120,120,,1102,BR RIO,MH,229,,C FORCE,7,3332537,32,197,22,82025,6,,,
8.2119198,-55.863667,113,118,,30,,,,,[SAT-AIS],7,T1RFME5UUTNPVEUwTlRRM09URTBOUT09LUZwUStYWC9jTjI5LzJFT3AzVHRINGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.966728,-171.67715,140,278,,30,,,,,[SAT-AIS],7,T1RRMU9UZzVPVFExT1RnNU9UUTFPUT09LUIwWWVCZWdiMzJ3TU1QWGV3bUJZenc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.053165,-97.560951,121,272,276,119,CJK,HK,233,,ZHEN HUA 15,7,688713,42,193,17,46671,9,,,
-2.0405684,-97.845108,111,269,,30,,,,,[SAT-AIS],7,T0RJd01qQXhPREl3TWpBeE9ESXdNZz09LWJ0ZzhlMSs1dzNLNXhXMzNkMklVVnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.251099,-164.0244,131,95,96,317,CAVAN,SG,199,,TAMBLING,7,3555677,32,171,10,63297,6,,,
54.095955,-162.25925,133,97,,30,,,,,[SAT-AIS],7,TnpFeU5UUXpOekV5TlRRek56RXlOUT09LXZ2MUNxbVcvSi9qKzU1aXVneVNkckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.9734166,-165.27414,41,183,,30,,,,,[SAT-AIS],2,TXpjME1UWXlNemMwTVRZeU16YzBNUT09LXNVV21UUUkzQkNkZWtDN3liUkpISUE9PQ==,,,,,,2,Fishing,Underway using Engine
-6.7680368,-110.27126,115,64,,30,,,,,[SAT-AIS],8,TnprM01UYzROemszTVRjNE56azNNUT09LXM0OExHcVRWZEIvaUYxNkc4NmFiWEE9PQ==,,,,,,8,Tanker,Underway using Engine
30.890841,-154.44617,153,98,,30,,,,,[SAT-AIS],8,TnpJMU5UYzFOekkxTlRjMU56STFOUT09LU12MzNzWnlnZkxuMmxJYU9jUmZNZmc9PQ==,,,,,,8,Tanker,Underway using Engine
55.492214,9.497818,0,47,86,30,KOLDING,NO,129,0,LYSBRIS SEAWAYS,7,314200,18,110,10,7500,144,,,
56.017532,-5.7333851,115,197,192,30,COLONSAY,NO,82,0,RONJA SKYE,2,6418638,16,63,15,5292,84,,,
38.563992,-121.5494,0,147,129,30,US SAC,PA,176,0,GLOBAL ARC,7,458552,28,152,9,33438,6,,,
-8.8878155,-128.88475,25,144,,30,,,,,[SAT-AIS],2,TmpZek5qWTBOall6TmpZME5qWXpOZz09LURQczhxU3JRSDIrdUc1d01DRVdTYnc9PQ==,,,,,,2,Fishing,Default
22.484758,-109.16362,115,90,88,1407,GT PRQ,PA,179,0,ENISHI,7,5108629,30,153,19,34439,6,,,
21.004965,-105.89244,54,188,,30,,,,,[SAT-AIS],7,TlRNeU5qZzFOVE15TmpnMU5UTXlOZz09LW83Vks1TXE3NlV2bGJybUQ1enlCc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.0572033,-129.0123,96,290,,30,,,,,[SAT-AIS],7,TWpjNE56RTVNamM0TnpFNU1qYzROdz09LWNuVWt4ZFFsWkZzOEo3eWtuQ1N2cUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.270994,-62.379494,118,69,,30,,,,,[SAT-AIS],7,TkRneU9EUTRORGd5T0RRNE5EZ3lPQT09LXpLYzFTMXErOHQ3U2tBTDQxMzdxRGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.0360885,-155.27844,64,79,,30,,,,,[SAT-AIS],2,TnpVM01UTXdOelUzTVRNd056VTNNUT09LUQvUTM4QjZic1VwWlF1OEQvQ0hFSGc9PQ==,,,,,,2,Fishing,Underway using Engine
-4.1337967,-138.59462,37,86,,30,,,,,[SAT-AIS],2,T0RreE5UZzFPRGt4TlRnMU9Ea3hOUT09LVVIVTlwWTY2ZW9nZXAxT0c2bEVPdlE9PQ==,,,,,,2,Fishing,Underway using Engine
22.285355,-159.12756,192,19,21,335,SKAGWAY,BS,258,-1,NORWEGIAN SUN,6,374197,36,39,16,7100,23,,,
23.813334,-158.49667,200,20,,30,,,,,[SAT-AIS],6,TnpreE1EazROemt4TURrNE56a3hNQT09LVE3OHZCUDlDR0NyVWQvZ0k3ekE3aUE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
60.998058,-10.868645,155,300,,34,ISTHH,FO,139,,MYKINES,7,5055,23,27,10,7629,122,,,
61.006306,-10.897908,167,320,,30,,,,,[SAT-AIS],7,T1RReU56QXlPVFF5TnpBeU9UUXlOdz09LU14WnpNam1GNGZkNGJjQlNYeXBYWHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.684917,-40.84943,106,84,,30,,,,,[SAT-AIS],7,T0RReE5qTTJPRFF4TmpNMk9EUXhOZz09LUtCUFB4RlZCYW16Um5EaytXUERkZ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.420519,-83.228127,138,30,305,229,USCRP,BS,274,,SEACROSS,8,370014,50,229,23,163292,17,,,
19.860001,-83.910004,140,321,,30,,,,,[SAT-AIS],8,T0RjME5UVXlPRGMwTlRVeU9EYzBOUT09LVhGZjNJblc5QmhlUGJTbnpIYVdSYlE9PQ==,,,,,,8,Tanker,Underway using Engine
40.088314,-177.69461,111,258,,30,,,,,[SAT-AIS],7,TWpnMU9EZzNNamcxT0RnM01qZzFPQT09LVFvU0lzNDVDRlVGL0lUMGVqWCtHdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.265596,-20.879404,131,205,207,173,SANTOS,MH,179,2,MEDITERRANEAN SPIRIT,7,3707354,30,150,20,38858,6,,,
14.796073,-21.114067,131,205,,30,,,,,[SAT-AIS],7,TWpVeU5qTTVNalV5TmpNNU1qVXlOZz09LXJldWNJTkF5N3JBOTVwbXhDY1d1YkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.593407,-132.9113,116,300,302,734,JP KUH,PA,228,0,MAINE SOLEIL,7,7065546,32,197,22,82000,6,,,
49.581665,-135.86501,110,291,,30,,,,,[SAT-AIS],7,T0RBM05ERTBPREEzTkRFME9EQTNOQT09LXBOMVBrMUw2dldSZVUxQmQ4b1gyVVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
58.598934,-153.47038,29,222,,30,,,,,[SAT-AIS],2,TmpFME56UTFOakUwTnpRMU5qRTBOdz09LXhiU0VkMnFPQjM1bHZqRnByenNra0E9PQ==,,,,,,2,Fishing,Underway using Engine
14.429835,-54.565113,143,135,,1306,SINGAPORE,MH,227,,BOTAN,8,8001386,37,192,11,59312,19,,,
11.30019,-50.365761,146,127,,30,,,,,[SAT-AIS],8,TmpNek1UYzNOak16TVRjM05qTXpNUT09LXdTZkNoNHBZcU1VV04zSnVucW83QXc9PQ==,,,,,,8,Tanker,Underway using Engine
2.7111833,-151.87579,35,195,,30,,,,,[SAT-AIS],2,TlRnNE1qWXdOVGc0TWpZd05UZzRNZz09LVlibG1iZmZPV2hEbmhtUmd2dDBJZHc9PQ==,,,,,,2,Fishing,Default
48.864105,2.3120017,0,261,86,30,FR LEH,FR,34,0,TARA,9,171265,9,32,2,287,55,,,
7.4364648,-93.802498,83,92,,30,,,,,[SAT-AIS],3,TlRnNU9UazROVGc1T1RrNE5UZzVPUT09LVV1U3VEMEkwQ1F4dDdoMHd0ZXpzZ3c9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
33.726501,-138.82803,200,267,,30,,,,,[SAT-AIS],7,TVRZeE5qWXhNVFl4TmpZeE1UWXhOZz09LUtHa2syUjBqVUV2WU5HSm5oNXpUaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.1054831,-80.362068,177,11,,303,PABLB,LR,230,,POLAR PERU,7,5403903,37,184,18,52150,11,,,
4.4050002,-80.080002,170,13,,30,,,,,[SAT-AIS],7,TkRJd09UUXdOREl3T1RRd05ESXdPUT09LWFFRWlpL2pHUVJTK3pEQnd0YjFYdlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.280006,-151.35402,135,107,,30,,,,,[SAT-AIS],8,TmpFd016UTFOakV3TXpRMU5qRXdNdz09LWI4RjYxNnRKZHdPWmg3K1dtNkJtT0E9PQ==,,,,,,8,Tanker,Underway using Engine
30.25,-56.223331,110,134,,30,,,,,[SAT-AIS],7,TmpVNU1UUTROalU1TVRRNE5qVTVNUT09LWl0RmdDVVZ1U0h3dTNsYk9ndEVVS0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.2756581,8.0852404,141,119,119,30,AOLAD,PT,212,0,MSC MELTEMI III,7,365249,32,172,11,41253,11,,,
