LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
45.653286,-17.921076,128,270,270,760,US NYC,SG,183,-1,NAVIG8 GALLANTRY,8,5893277,32,147,10,49759,88,,,
45.763332,-21.360001,120,268,,52,,,,,[SAT-AIS],8,TnpBNE1USTNOekE0TVRJM056QTRNUT09LUF5Ky82RFNxa3gvQldjNGt4WmFDeXc9PQ==,,,,,,8,Tanker,Underway using Engine
25.413435,-79.540123,130,197,,38,US GULF FOR ORDERS,GR,249,,NORTH STAR,8,9399528,42,207,15,114753,17,,,
11.524897,-99.414726,90,282,,52,,,,,[SAT-AIS],7,T0RVeU1qYzFPRFV5TWpjMU9EVXlNZz09LXhHNUsvVW05d0ZOQ0tTaVk0RFRQN0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.3533335,-62.98,40,197,,49,,,,,[SAT-AIS],3,T1RRME5UUTRPVFEwTlRRNE9UUTBOUT09LTFRUFkyR0svVVpLYStGc2Y5VWpMSWc9PQ==,,,,,,3,Tugs & Special Craft,Moored
16.182198,-75.847221,172,280,,445,FOR ORDERS,FR,299,,GORDONWATERS KNUTSEN,8,7701473,46,238,14,83742,18,,,
16.40659,-77.734001,156,276,,52,,,,,[SAT-AIS],8,T0RVMU16STVPRFUxTXpJNU9EVTFNdz09LTd2eGxsMXJrUVlwSkkydGkxT0JWaXc9PQ==,,,,,,8,Tanker,Underway using Engine
47.531258,-134.08427,1,243,275,954,"ANACORTES,WA,USA",PA,228,0,CABO SAN VICENTE,8,144610,32,193,11,68508,71,,,
47.359901,-134.02576,5,76,,50,,,,,[SAT-AIS],8,TXpNM05qSTVNek0zTmpJNU16TTNOZz09LXNtMnU0R2hyRmZHbG1oTjlCVVJzb1E9PQ==,,,,,,8,Tanker,Underway using Engine
18.277893,-76.017189,138,115,114,558,VE JOT,BS,249,0,MEDITERRANEANVOYAGER,8,5985014,44,205,17,115166,17,,,
17.245001,-74.408333,130,127,,52,,,,,[SAT-AIS],8,T0RFM016TTBPREUzTXpNME9ERTNNdz09LS9VQ2NuWG5XeGI5bDBIdHZtSDZKQ0E9PQ==,,,,,,8,Tanker,Underway using Engine
-8.5812502,-29.006866,108,120,,50,,,,,[SAT-AIS],7,T1RJd01qY3hPVEl3TWpjeE9USXdNZz09LUhrK0lqcHV3emdVSzJHTTdZams4YXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.000881,-91.783798,111,277,284,38,JP NIH,PA,228,,SCARLET CARDINAL,7,408090,32,203,22,82165,6,,,
23.390284,-138.06734,145,283,,50,,,,,[SAT-AIS],8,TVRZMU1qa3dNVFkxTWprd01UWTFNZz09LWxQU0o5djJRQjhFYTJRQ0lpb0Rwb3c9PQ==,,,,,,8,Tanker,Underway using Engine
61.09296,-177.05197,126,34,,52,,,,,[SAT-AIS],7,TkRnNE9UYzBORGc0T1RjME5EZzRPUT09LTloTkVENXRnYXMxUEVxK0IzVURBM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.207932,-153.01625,85,79,,52,,,,,[SAT-AIS],2,TmpVeE1EVTVOalV4TURVNU5qVXhNQT09LTFOQm5tbkk4amNBTUI4ckRsY3dTRVE9PQ==,,,,,,2,Fishing,Underway using Engine
8.1533335E-2,-93.855278,162,330,334,1421,MXZLO,HK,336,0,XIN LOS ANGELES,7,6677264,45,257,34,111889,11,,,
5.5918832,-96.837944,183,330,,50,,,,,[SAT-AIS],7,TlRjNE16Y3pOVGM0TXpjek5UYzRNdz09LUtmdWVnZ3Y3ZFZ5a3BsYjU5TDg1NWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
64.61055,178.06355,101,77,69,862,KONER4GINO,RU,119,,CHARA,7,350407,17,92,12,6553,9,,,
65.160797,-179.45695,83,44,,50,,,,,[SAT-AIS],7,TXpreE5UZzBNemt4TlRnME16a3hOUT09LWtxTzhNQU9ucllna2xtempRbmhJWWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.45303,-51.937981,190,280,,585,CAHAL,PA,265,,MSC KIM,7,418215,32,200,16,53436,11,,,
41.915001,-55.288334,140,279,,49,,,,,[SAT-AIS],7,TmpnNE9EZ3lOamc0T0RneU5qZzRPQT09LXEySVM4aVdEWnF4emFQMkhRcDF0Z2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.853588,-80.808113,0,345,,858,PITT,US,23,0,JANET JOHNSON,3,3918886,7,12,4,0,54,,,
39.853333,-80.806664,0,33,,52,,,,,[SAT-AIS],3,TnpreE9URTNOemt4T1RFM056a3hPUT09LVFLUW1TdFNIZ08wTTl6MVJHRGlhbFE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
37.347454,-30.613541,138,264,265,856,MAPTM>MXVER,MH,270,1,PANAMA EXPRESS,7,714047,42,196,25,80277,11,,,
37.133335,-34.424999,140,265,,52,,,,,[SAT-AIS],7,TmpBd09EUTJOakF3T0RRMk5qQXdPQT09LTdyWWFOd0hUTzRxZW9VQ1lRRUg4Znc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.2224617,-22.986588,78,11,,50,,,,,[SAT-AIS],2,TXpFeU16RTFNekV5TXpFMU16RXlNdz09LTNaZ2VLUHZiYnNLWU53dGU1czVNZXc9PQ==,,,,,,2,Fishing,Engaged in Fishing
18.573809,-72.349335,0,54,99,38,HTPAP,LR,189,0,HONCHO,7,687810,32,161,12,56603,6,,,
9.0324802,-141.76051,106,300,,52,,,,,[SAT-AIS],7,T1RZME9ETTRPVFkwT0RNNE9UWTBPQT09LTdMcVZDRDNCTFc4bUhNS3J5Y1RkYUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.0019236,-15.107799,111,319,317,484,ES LPA,MT,229,,ECHO.GR,7,727777,32,198,20,81070,6,,,
7.1066666,-15.86,110,328,,52,,,,,[SAT-AIS],7,Tmprd09UZ3lOamt3T1RneU5qa3dPUT09LUdSeTlJdFRwQ0hWaldQT0NZMWtRK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.621655,-41.085205,121,266,,1433,USBAL,LR,198,,SPANACO STAR,7,313082,31,175,10,46580,9,,,
37.465,-46.763332,120,266,,52,,,,,[SAT-AIS],7,TWpNME9UWXpNak0wT1RZek1qTTBPUT09LW5vUEZmZnRvTGFkMnFWVXFqWTZWU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.668208,-19.173767,110,178,178,509,FOR ORDERS,LR,274,1,PASCHALIS DD,8,5260148,48,225,28,159812,17,,,
10.274727,-19.166086,103,181,,50,,,,,[SAT-AIS],8,TlRneE16RTNOVGd4TXpFM05UZ3hNdz09LUdrbnJmQnAzNmdhaGp2dkFWZkFadEE9PQ==,,,,,,8,Tanker,Underway using Engine
54.408863,-165.97101,58,267,270,48,KASHIMA JAPAN,PA,229,,PERSEUS,7,3627221,32,198,12,81210,6,,,
68.361694,-59.761333,15,169,,52,,,,,[SAT-AIS],2,TnpNME5qTTVOek0wTmpNNU56TTBOZz09LTJWNE1yOHFQcWpYSUNJSC95WGFEWGc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-4.8236966,-9.5599136,156,143,144,42,AE JEA,PA,199,,GRAND PHOENIX,7,414989,32,36,24,18383,12,,,
15.99925,-70.059753,128,104,,128,SGSIN,MT,350,,COSCO HELLAS,7,213002,42,258,18,107498,11,,,
15.933333,-69.778336,130,104,,52,,,,,[SAT-AIS],7,T1RJNU9USTRPVEk1T1RJNE9USTVPUT09LXlpd21XdFl2UlJwbSsrSHVrRCt1VEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.394934,-17.851303,146,255,258,488,TTPTS,LR,174,0,OCEANIC MOON,8,713331,28,143,19,26416,19,,,
30.898186,-19.834337,146,252,,52,,,,,[SAT-AIS],8,TVRVM01qTXdNVFUzTWpNd01UVTNNZz09LUxrVVg0cGl6U2k0UUFTQ05IcGg5L0E9PQ==,,,,,,8,Tanker,Underway using Engine
63.13232,5.74405,128,81,100,37,ISISA BARGE,FO,87,16,VERMLAND,7,9556960,14,65,7,5085,9,,,
44.371666,-41.408333,70,129,,50,,,,,[SAT-AIS],2,T1RJNE5qazFPVEk0TmprMU9USTROZz09LUhqNTJOR2tFODdSaVB4VGtuV2MxM2c9PQ==,,,,,,2,Fishing,Engaged in Fishing
-0.86666667,-82.394997,80,89,,50,,,,,[SAT-AIS],2,TnpNd05USTNOek13TlRJM056TXdOUT09LUEybXBhUGdQL2xJajNOZHptU296bGc9PQ==,,,,,,2,Fishing,Underway using Engine
54.355167,-133.52194,111,277,277,150,CN JTG,HK,229,0,SPRING GLORY,7,687371,38,196,12,93378,6,,,
54.371666,-134.02834,100,272,,50,,,,,[SAT-AIS],7,T0RrMU1ERXhPRGsxTURFeE9EazFNQT09LW8zcW5TTTNDNDNyaW0vUkZhQkZOL2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.236668,-151.85333,110,107,,50,,,,,[SAT-AIS],7,TmpVNE9UazBOalU0T1RrME5qVTRPUT09LXNiSDhCQ2hjY2pBcHRYRWo4T2EwSUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.21,-34.668335,140,279,,49,,,,,[SAT-AIS],8,TXprMk1UQTRNemsyTVRBNE16azJNUT09LWVEcVlHTjF1N0s2YkYxLzdNenpENUE9PQ==,,,,,,8,Tanker,Underway using Engine
33.290234,-34.961052,121,72,74,37,USCRP>>ESCAR,MH,333,-2,GULF LOYALTY,8,713810,60,276,26,316373,17,,,
11.379138,-23.466116,108,204,,1155,BR PNG,HK,199,,NORTHERN VENTURE,7,8396128,32,169,21,64621,6,,,
8.2114849,-25.021175,108,207,,50,,,,,[SAT-AIS],7,TXpRMU9EUXlNelExT0RReU16UTFPQT09LWlITDN2OWxQMmIwK0VneU9UQWovRnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.263828,-3.1261432,20,130,215,36,COMBWICH,GB,25,0,SALT ISLAND,3,201402,9,12,6,199389,13,,,
30.157484,-11.9476,161,32,31,55,MYTPP>ESALR,DK,399,-2,MARIT MAERSK,7,3447397,59,146,30,214733,11,,,
30.179367,-11.93225,162,31,,49,,,,,[SAT-AIS],7,TnpVME56QXhOelUwTnpBeE56VTBOdz09LXpneE51c2RQczJCdGR5bFRkcUhOMkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.292194,-68.101532,3,337,118,52,US ORF,PA,177,0,SHINSUNG ACCORD,7,2641613,28,153,21,37063,6,,,
2.6842284,-43.100182,118,136,,52,,,,,[SAT-AIS],7,T0RZeU1USTNPRFl5TVRJM09EWXlNUT09LWI1SUxleFowUXMxQU5UYlZEbFdzNUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.721388,-96.647293,158,302,,52,,,,,[SAT-AIS],7,TXpZME16VXlNelkwTXpVeU16WTBNdz09LUpMa1dsSHRhUk8yVXB2YldLNzZ1MWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
29.001913,-119.69405,128,306,,42,CN QDG,SG,182,,STRATEGIC RESOLVE,7,1732965,30,156,7,38872,6,,,
7.8720665,-51.895882,105,120,,52,,,,,[SAT-AIS],7,TkRRMk5qUTRORFEyTmpRNE5EUTJOZz09LStyZzdjY0hMOHNaRVZUS2VtdTZ1T2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.764552,-80.585014,103,178,170,337,PA CTB,LR,199,0,STEEL C,7,3540331,32,171,16,63118,6,,,
12.938349,-80.472313,111,169,,52,,,,,[SAT-AIS],7,TWpZM016UTFNalkzTXpRMU1qWTNNdz09LWJ4WU54Wk9lVTZSTDdCWHVUMHE2VVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
42.402145,-8.6987915,0,3,195,37,MARIN,MH,229,0,OINOUSSIAN VIGOUR,7,384399,32,202,20,82167,6,,,
17.348005,-102.21906,120,137,135,686,PA BLB,LR,210,,ULTIMAX,7,737734,32,186,21,54347,10,,,
16.141758,-100.18867,146,119,,49,,,,,[SAT-AIS],7,TXprNU1UY3lNems1TVRjeU16azVNUT09LWVOY1ZERUJSTnhGSU1SS2JXcFJoRXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.9623699,-81.505379,175,176,178,38,COBUN >> PECLL,SG,334,,EVER LEGION,7,733504,45,231,15,103667,11,,,
72.772011,-78.658073,85,66,,52,,,,,[SAT-AIS],7,TWpVMk5qQTBNalUyTmpBME1qVTJOZz09LTVIYWdlbXUwdDdEd2J1OWFXdXpmK1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
69.379364,-133.67822,0,,,52,,,,,[SAT-AIS],3,TXpJeE9ETTFNekl4T0RNMU16SXhPQT09LWxqMUswQklXZ01wYW5LSTdUTEtpamc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
1.4228534,-100.8185,27,280,,50,,,,,[SAT-AIS],2,TkRZME5UUTRORFkwTlRRNE5EWTBOUT09LW1rRzRUa3pCRHVGT1R1ZmREc1RhL0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
47.141235,-33.120808,153,262,,50,,,,,[SAT-AIS],8,TVRVek9UQTNNVFV6T1RBM01UVXpPUT09LXpPMUtZSk9qcENZdTlXVEpXUHZxdlE9PQ==,,,,,,8,Tanker,Underway using Engine
56.990002,-141.31,130,138,,50,,,,,[SAT-AIS],8,TnpRM01qZzFOelEzTWpnMU56UTNNZz09LStDUlRoT1ZPejlLbCt1dVNCZldBOFE9PQ==,,,,,,8,Tanker,Underway using Engine
42.446186,-165.66327,126,103,,50,,,,,[SAT-AIS],8,TkRrME9URTRORGswT1RFNE5EazBPUT09LXFDSjh2TkZ0a0ZDMTFtZmlrUVlBTVE9PQ==,,,,,,8,Tanker,Underway using Engine
-2.0151916,-35.872799,128,110,,52,,,,,[SAT-AIS],8,TmpBME16TTNOakEwTXpNM05qQTBNdz09LXBiUjd1VFpKTE1aeVhZRENyTk1xL2c9PQ==,,,,,,8,Tanker,Underway using Engine
13.38299,-60.734032,171,116,116,135,OPEN SEA FOR ORDERS,MT,299,0,CLEAN CAJUN,8,6922659,48,239,15,107662,18,,,
13.200027,-60.374813,172,116,,52,,,,,[SAT-AIS],8,TVRnME56VXpNVGcwTnpVek1UZzBOdz09LTQ4ZVN0R1NpL2JTZysrWm9rbXFYOWc9PQ==,,,,,,8,Tanker,Underway using Engine
27.681068,-127.83026,116,288,,1042,PABLB > JPFKY,MH,197,,NONAKI,7,732839,32,175,12,58799,6,,,
28.68664,-131.37619,116,287,,50,,,,,[SAT-AIS],7,T0RNNU9EVXlPRE01T0RVeU9ETTVPQT09LUJWcnJxM0JRYWpWQ0RLbHJwdGJaOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.629841,-116.7151,176,306,307,38,MXZLO > CNQND,PA,333,0,EVER FOREVER,7,6473972,48,129,16,127241,11,,,
11.84,-125.815,110,90,,50,,,,,[SAT-AIS],2,T1RFMk9EWTNPVEUyT0RZM09URTJPQT09LUpmYW1LN3c3a0s5RjhRMU1mcGNielE9PQ==,,,,,,2,Fishing,Engaged in Fishing
61.982273,-8.8014002,50,59,44,38,FISHING GROUND,NO,55,,VEIDAR,2,5394172,13,30,7,0,37,,,
4.314827,-48.714813,115,118,,115,CNLYG,LR,230,,PACIFIC INEOS GRENAD,8,6935362,36,212,14,60138,19,,,
4.2010465,-48.528984,120,121,,50,,,,,[SAT-AIS],8,TkRnMk5EWTFORGcyTkRZMU5EZzJOQT09LU9tUHFlN2VJaGxZbmdEQlBVR2U1N0E9PQ==,,,,,,8,Tanker,Underway using Engine
2.8480749,-87.199654,186,312,312,64,JP YOK HM,FR,272,1,CMA CGM BYBLOS,7,9518714,43,108,15,85685,11,,,
2.8965933,-87.25177,187,313,,50,,,,,[SAT-AIS],7,TVRjNU56azJNVGM1TnprMk1UYzVOdz09LTllaUxqclR3cno2UjkxQ1QvcHZTOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.393425,-25.72064,95,57,,50,,,,,[SAT-AIS],7,TmpJeU16VXlOakl5TXpVeU5qSXlNdz09LWdUWTdRd05qZlR1a1NIZTNFZjZhUkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.3255115,-56.4725,54,251,,52,,,,,[SAT-AIS],2,TXpFM016azJNekUzTXprMk16RTNNdz09LU1mblVvajZnL3hjWnRQM3Qrclk4TXc9PQ==,,,,,,2,Fishing,Underway using Engine
14.025167,-110.26619,140,102,,52,,,,,[SAT-AIS],8,TmpjM016UXlOamMzTXpReU5qYzNNdz09LUhNR1pxcVVReTVoeUhLUEJRd0RoSmc9PQ==,,,,,,8,Tanker,Underway using Engine
10.468315,-68.000809,0,0,65,37,VE PUERTO CABELLO,LR,190,0,HOWES JOANNA,7,758221,32,169,17,56784,6,,,
-5.328908,-90.86042,22,285,237,966,HIGH SEA FISHERY,PA,150,,HE TAI,7,756184,22,117,7,10532,21,,,
-5.2177033,-91.196587,17,319,,49,,,,,[SAT-AIS],7,T1RRMk1EQTVPVFEyTURBNU9UUTJNQT09LU91aGVIQ1k2TnZRZFFyU2R4eE0renc9PQ==,,,,,,7,Cargo Vessel,Not Under Command
50.052406,-11.058289,30,165,174,38,CALADEROS,GB,32,,PATRICIA MARTA,2,195665,7,7,7,178,37,,,
22.221666,-122.23666,100,137,,50,,,,,[SAT-AIS],7,TVRNNE16TXhNVE00TXpNeE1UTTRNdz09LUdJZENxOHlnQ040QUZ1aHUxWS9oQVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
60.22234,-62.314781,113,191,,648,FISHING GROUNDS,CA,67,,NEWFOUNDLAND LYNX,2,381544,13,15,11,800,43,,,
60.205002,-62.676666,0,268,,49,,,,,[SAT-AIS],2,TWpVd05qZzBNalV3TmpnME1qVXdOZz09LWdSVnRaWEcvcGozWFcwcXM2bFJpUmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
66.08667,8.0683336,0,2,,52,,,,,[SAT-AIS],3,TmpneE16VXlOamd4TXpVeU5qZ3hNdz09LWU1dXBOM1JZUnRmRGx6WlRGbkcrR0E9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
72.286667,1.8866667,0,178,,52,,,,,[SAT-AIS],3,TWpNeU1qSTBNak15TWpJME1qTXlNZz09LW1tOTBQRWw3UUFEZDFiTWhsbm1KQ0E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
20.98658,-97.236351,0,262,16,37,USCRP>>MXTUX,LR,183,0,PALMA,8,712510,32,147,10,51225,88,,,
38.404705,2.1196101,135,24,243,39,GI GIB,MT,229,,AP DUBROVNIK,7,8056163,32,201,21,82000,6,,,
34.061668,-125.57,130,145,,52,,,,,[SAT-AIS],8,TkRVeU5qUXlORFV5TmpReU5EVXlOZz09LVB6RWJRSDZjQzc3cUxDY2JzTHdhd0E9PQ==,,,,,,8,Tanker,Underway using Engine
1.0983334,-8.9816666,100,269,,49,,,,,[SAT-AIS],3,TVRJMk56UTBNVEkyTnpRME1USTJOdz09LXd1aVZlUTUzVWpCejJBMjRsOGVwTmc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
37.125988,2.4357834,101,255,250,38,ES ALG,LR,291,,ASL OTSL 2,7,5639152,45,262,29,180643,6,,,
38.472569,-13.515407,108,356,355,57,ES LPA>BE GNE,MT,116,-20,SCOT BREMEN,8,758539,18,90,9,8211,88,,,
38.487312,-13.516626,110,357,,52,,,,,[SAT-AIS],8,TmpVd05EUTVOalV3TkRRNU5qVXdOQT09LThnQ3hDMVE1UytuZm5jb2lSek9tV0E9PQ==,,,,,,8,Tanker,Underway using Engine
39.526669,-42.776669,160,84,,52,,,,,[SAT-AIS],7,TXpFeU1UazJNekV5TVRrMk16RXlNUT09LUxscE9sci9WRDlSajFmaXY4cFBURHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.995569,-108.79323,113,123,125,489,MX SCR,MX,183,0,CENTENARIO,8,403884,32,149,24,46925,88,,,
21.455,-107.905,30,107,,52,,,,,[SAT-AIS],8,TVRJMU9ERXlNVEkxT0RFeU1USTFPQT09LUV1UFYrWDBhaE1KdFlDUFdSRjBrT2c9PQ==,,,,,,8,Tanker,Underway using Engine
-8.6570768,-16.108606,116,137,,50,,,,,[SAT-AIS],7,T0RjMk1EUXlPRGMyTURReU9EYzJNQT09LWx5Vzh6VnB5dEhNOVBGWERRMnB3R0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.45857,8.9120913,141,332,336,660,LKCMB>GHTEM,SG,249,,MAERSK CUANZA,7,606473,37,187,23,69210,11,,,
-14.160912,7.8670583,138,335,,5,,,,,[SAT-AIS],7,TlRNNU1UWXpOVE01TVRZek5UTTVNUT09LU80d2d3MjdnUXdWZUpnNGswTVAvV0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.7698822,8.5882473,110,47,,8,CD MAT,MH,139,,OCEAN BREEZE,7,712339,25,116,8,19124,6,,,
-7.7633333,8.5933332,100,48,,5,,,,,[SAT-AIS],7,TVRBME5qZzBNVEEwTmpnME1UQTBOZz09LVBwc01pNTR2R280NzRZNWNlUHVJVUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.9896066,-81.379044,110,222,218,345,PE PLO,MH,179,0,UNION MARK,7,4122832,29,153,9,37644,9,,,
-4.8045268,-81.599869,90,168,,4,,,,,[SAT-AIS],7,TnpZeE1qWXpOell4TWpZek56WXhNZz09LWQrTVVNY3ZLTk9DWWtoOWgwN1ZRbVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.615983,-15.7501,177,303,305,4,FREEPORT,PA,294,0,MSC SHANELLE V,7,411594,32,218,22,65038,11,,,
-3.4985383,-38.745457,1,15,92,5,BRPEC,MH,228,0,PRESINGE,7,3639872,32,202,21,81886,6,,,
8.635397,-83.165596,0,73,110,5,CR GLF,PA,146,0,PETREL,8,6666983,24,122,18,19992,88,,,
-31.844034,-49.639919,103,32,30,1384,BR RIO,NO,190,0,LUNITA,7,306717,32,166,21,57775,6,,,
-28.396667,-47.073334,100,31,,4,,,,,[SAT-AIS],7,TlRRME1qQTJOVFEwTWpBMk5UUTBNZz09LU12NDd6Z3BSQXFZZlVSK2JlWjlaU2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.8768349,-3.1760633,188,322,323,4,SINES,LR,399,0,MSC CLAUDE GIRARDET,7,7902190,61,131,18,271957,11,,,
-26.853262,-48.521553,1,56,132,5,BRNVT,SG,330,0,KOTA PAHLAWAN,7,5197279,48,107,30,132415,11,,,
-7.2320352,4.5116949,143,302,,640,GNCKY,PA,239,,BHARANI,7,758458,32,184,22,47027,11,,,
-5.9379482,2.3120866,143,298,,4,,,,,[SAT-AIS],7,TlRVeU1EQTROVFV5TURBNE5UVXlNQT09LXpObWRHc2N2aUt3WmdVMW5UWDhZT1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.45612165,-40.569775,96,144,,4,,,,,[SAT-AIS],7,T0RrNU5qSTVPRGs1TmpJNU9EazVOZz09LVVJQmlWbWUvNXJ6Y1ZzL1BkTUhncWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.913551,-121.972,106,296,,4,,,,,[SAT-AIS],7,T1RVek1USTVPVFV6TVRJNU9UVXpNUT09LTFKK2lhcC9aRXF2b3M2MXhHcG91a0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.102962,2.9940467,206,323,323,3,ASHDOD,LR,399,0,MSC IRINA,7,7507138,61,116,37,281456,11,,,
-13.79247,-171.76538,116,348,350,3,YEOSU,PA,183,1,ESTEEM ENDEAVOR,8,6481481,32,147,8,49999,88,,,
-20.086611,-71.976135,190,335,333,3,PECLL,LR,294,-4,MSC FREEPORT,7,716146,32,231,12,68383,11,,,
-26.643667,-43.537498,106,113,,388,AE FJR,LR,229,,NIKI,7,713333,38,196,15,93193,6,,,
-27.109669,-42.452835,101,113,,4,,,,,[SAT-AIS],7,TWpJME1qY3hNakkwTWpjeE1qSTBNZz09LWxVQlo4b3BuR2pZU0xnK1EzRGx6Q3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.29694,8.2002401,145,40,,48,FOR ORDERS,GR,294,,MARAN GAS HYDRA,8,5761903,46,234,23,95000,18,,,
-10.16036,8.3134069,146,40,,5,,,,,[SAT-AIS],8,TWpneU5UVXpNamd5TlRVek1qZ3lOUT09LUUyUExIM2VEUVJISVRHSVdzMWtFZVE9PQ==,,,,,,8,Tanker,Underway using Engine
-19.701052,-76.547562,8,46,,4,,,,,[SAT-AIS],2,TWpNd056a3hNak13TnpreE1qTXdOdz09LThlLy9TbnpndnczWlk4YXBrWnc2VUE9PQ==,,,,,,2,Fishing,Underway using Engine
-29.46735,-10.084685,182,283,282,3,BRRIO,PT,299,-2,MSC LILY,7,464355,48,226,30,109541,11,,,
-33.936481,-59.259579,108,197,184,3,AR BHI,LR,228,-18,VITA UNITY,7,6673266,32,202,21,82545,6,,,
-26.875975,-48.377228,46,106,130,3,BRNVT,SG,330,2,ONE AMAZON,7,7196133,48,109,30,132343,11,,,
7.763617,-83.432266,167,122,,232,KR BNP>PA PCN,SG,299,,EVER SUPERB,7,409838,42,211,33,78268,11,,,
7.2464499,-82.54615,166,123,,5,,,,,[SAT-AIS],7,T0RJM09UQTJPREkzT1RBMk9ESTNPUT09LVA3L0VZcEN1WHJTazVkZDloeGNZbnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-39.501869,-61.442055,45,337,340,3,PUERTO ROSALES,AR,229,0,RECOLETA,8,772542,32,190,8,74402,71,,,
-55.07428,-68.26033,136,343,343,5,CABO DE HORNOS,CL,89,0,STELLA AUSTRALIS,6,777757,14,37,8,2000,23,,,
-33.638451,-59.542347,156,49,47,3,SANLORENZO,MT,225,0,FAIR LADY,7,289821,32,193,12,76608,6,,,
-11.763864,-102.65368,24,120,,5,,,,,[SAT-AIS],2,TWpNek9UTXpNak16T1RNek1qTXpPUT09LVBVTEJXL2RFejQzM3F2Qzd3S1ZLMUE9PQ==,,,,,,2,Fishing,Unknown
-13.441439,6.7129383,22,306,276,938,FOR ORDERS,MH,274,,NISSOS KOUFONISSI,8,6510401,48,231,14,157877,17,,,
-13.147772,6.1980119,22,306,,5,,,,,[SAT-AIS],8,TWpNMU5ESTRNak0xTkRJNE1qTTFOQT09LTRYK1BxeWZRZ0pVajlPempJNGpYVkE9PQ==,,,,,,8,Tanker,Underway using Engine
-12.95075,0.53135002,93,142,,12,ID BAH,MT,189,,ELPIDA GR,7,284387,32,162,23,52579,6,,,
-12.967016,0.54423332,95,141,,4,,,,,[SAT-AIS],7,TlRVNE9UZ3lOVFU0T1RneU5UVTRPUT09LThsL3E5d09YL2hmNTM2bmFHSU9GNlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.765472,-74.277466,130,158,163,4,CLSAI,MT,299,2,CMA CGM ESTELLE,7,5361140,48,115,17,109793,11,,,
-34.054237,-4.1778722,103,275,,1111,BR RIG,LR,228,,MEDI SYDNEY,7,3551334,32,203,22,81661,6,,,
-33.875,-8.291667,110,272,,5,,,,,[SAT-AIS],7,TnpReU9UQTFOelF5T1RBMU56UXlPUT09LUxHeURlQUg2dFB4TUpnUEREQ0VmQkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.5294333,-159.22816,123,274,,4,,,,,[SAT-AIS],8,TlRrMk5URTBOVGsyTlRFME5UazJOUT09LVNZK3NSbVZtbFQzK3NyWHZBUVVsZmc9PQ==,,,,,,8,Tanker,Underway using Engine
