LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
43.621181,-10.86205,125,243,,816,GYGEO,NL,118,,BEAUTRADER,7,266881,16,102,8,7210,9,,,
42.369949,-14.019816,123,240,,41,,,,,[SAT-AIS],7,TVRVNE5ETTVNVFU0TkRNNU1UVTROQT09LWhLcTR3dlhSUjZDSVdlN3oxbUpGVEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.3696785,5.8140135,123,319,,41,,,,,[SAT-AIS],8,TmpVM01qZzNOalUzTWpnM05qVTNNZz09LXR3TEFBNmI3NzgrMVNDM0ttR1lTYlE9PQ==,,,,,,8,Tanker,Underway using Engine
1.5012733,-129.20706,136,274,274,231,CN YNT,MH,199,,KOBAYASHI MARU,7,5937644,32,171,22,60397,6,,,
1.5938734,-129.89809,130,277,,41,,,,,[SAT-AIS],7,TnprMk1UVXdOemsyTVRVd056azJNUT09LXJmRmpzbzZIOHNaRXpNRnlRSjFMRXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.739004,-72.280647,,,,24,TCPLS,PA,31,,MARINA OCEANIC,3,724647,8,6,4,218,54,,,
46.081646,-59.293392,123,341,341,24,CABEC,MH,199,0,FEDERAL INDIANA,7,8289207,24,171,8,34763,6,,,
16.805597,-18.748158,106,1,358,23,SIKOP,PA,287,0,NAVIOS ANTARES,7,407457,45,248,29,169059,6,,,
-8.6538763,-100.37818,93,108,108,761,CLASS B,CN,75,,HONG RUN 18,2,6086469,11,48,6,,,,,
-9.1816664,-98.578331,80,107,,41,,,,,[SAT-AIS],2,TWpnNE56YzNNamc0TnpjM01qZzROdz09LWc3RUM0dnU3TldiRUlDMVF6bmtEV0E9PQ==,,,,,,2,Fishing,Default
33.877254,-69.791115,182,260,262,23,CHARLESTON,PA,294,2,MSC ORNELLA,7,413988,32,217,12,68372,11,,,
23.220705,-55.644905,106,39,44,1020,ROTTERDAM,NL,143,11,IJSSELBORG,7,244045,19,136,7,12016,9,,,
25.413971,-53.35828,111,43,,41,,,,,[SAT-AIS],7,TVRrMk5qUTBNVGsyTmpRME1UazJOZz09LW0wQTZVVEZWZlh3MGI3MzJMOURxSnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.391835,-22.794092,116,125,125,66,IN KAK,LR,146,0,CHEM SILICON,8,5647886,24,123,18,19977,88,,,
15.348958,-22.721527,118,122,,41,,,,,[SAT-AIS],8,TkRrNE1qVTFORGs0TWpVMU5EazRNZz09LXRMMVpWV0MxVUozS0QzNjFRUHZGSlE9PQ==,,,,,,8,Tanker,Underway using Engine
-1.84918,-43.918201,131,43,,457,ITAQUIBR,LR,198,,ALWINE,7,1217885,32,169,12,61090,6,,,
-1.481825,-43.557007,34,269,,41,,,,,[SAT-AIS],7,T0RVek16QTNPRFV6TXpBM09EVXpNdz09LVlQSGtFRGY4UWJnUjVLcHp4YjBmc1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.4424496,-3.2246749,172,325,326,24,SGSIN>GBFXT,HK,399,0,OOCL PIRAEUS,7,7677013,61,131,44,215000,11,,,
59.988094,-168.24414,83,160,,41,,,,,[SAT-AIS],3,TXpRek9UTTJNelF6T1RNMk16UXpPUT09LTNKWDZ1REJIeVhNMlN0M0xwWGtvWVE9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
36.471668,-132.25359,146,121,,41,,,,,[SAT-AIS],7,TWpneU5qYzFNamd5TmpjMU1qZ3lOZz09LTNEaXlCaGFNSk8ySnVEWlF0c2VEUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.2641382,-31.959,103,304,,41,,,,,[SAT-AIS],7,TWpRd05EZzFNalF3TkRnMU1qUXdOQT09LUtseXdrN1l5R2d2VmRmdkxUeGpBNVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.290225,-111.35316,108,301,,494,KRPTK,PA,225,,G. SWAN,8,416059,36,186,26,54841,19,,,
16.004932,-112.5928,111,302,,41,,,,,[SAT-AIS],8,TlRRMk16TXdOVFEyTXpNd05UUTJNdz09LXRHaVFublJkYmdmcDgyVVowZTFud1E9PQ==,,,,,,8,Tanker,Underway using Engine
46.231892,-1.6751833,121,330,333,24,LES SABLES D'OLONNE,PT,89,0,ALS,7,7790281,16,80,12,5233,9,,,
37.115925,-49.050034,151,276,,354,USMAH,LR,179,,MYKLEBUST,8,7007862,28,143,7,29649,19,,,
37.189625,-50.694389,151,270,,41,,,,,[SAT-AIS],8,TkRneU5ERXdORGd5TkRFd05EZ3lOQT09LUVNUGp5Z2JOYSt3Q1NoK2grYnozTmc9PQ==,,,,,,8,Tanker,Underway using Engine
59.231735,1.8516884,108,266,265,25,TRANMERE,GB,257,,INGRID KNUTSEN,8,201329,44,214,24,111634,197,,,
19.558214,-17.670864,125,2,1,24,ES ALG,MH,183,0,HAFNIA VIRIDIAN,8,2676469,32,147,24,49126,88,,,
2.7657549,-146.97269,180,293,300,805,TIANJIN,MH,260,,NAVIOS AMARILLO,7,712125,32,192,15,50769,11,,,
4.60638,-150.4268,187,301,,41,,,,,[SAT-AIS],7,T1RReE5EUXlPVFF4TkRReU9UUXhOQT09LXBMSEV3K3V2T2RtWitQT0Y5SWMya0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
57.736801,-166.47258,49,187,,41,,,,,[SAT-AIS],2,TWpFMU9EUTRNakUxT0RRNE1qRTFPQT09LWtVNWU1eDFueXF2SWJCekNBL0ZMYkE9PQ==,,,,,,2,Fishing,Engaged in Fishing
-9.9570847,-3.8856649,118,319,324,34,SE KAN,DK,147,0,TERN LAND,8,9661935,22,118,8,15023,88,,,
3.05,6.6966667,0,67,,41,,,,,[SAT-AIS],8,TnpneU1qWXhOemd5TWpZeE56Z3lNZz09LVhzUmdSNFdyRGVRaWxRUWx4WUlqVHc9PQ==,,,,,,8,Tanker,At Anchor
5.5257835,-18.605391,34,125,,41,,,,,[SAT-AIS],2,T1RFd09URTBPVEV3T1RFME9URXdPUT09LWM0YkFHOW9NYVBIQm1Ybk9HQXVvQUE9PQ==,,,,,,2,Fishing,Engaged in Fishing
4.7185898,-6.6059432,1,117,155,181,CI SPY,CN,229,0,HUA SI YUAN,7,5140996,32,200,10,79441,6,,,
4.7183332,-6.605,0,61,,41,,,,,[SAT-AIS],7,TVRjM09UZzBNVGMzT1RnME1UYzNPUT09LVV6bk9SY2V0aklWdDJnSUYwU0ZiWGc9PQ==,,,,,,7,Cargo Vessel,At Anchor
7.8649082,-14.458913,125,346,,33,GNBKJ,PA,291,,PAN FREEDOM,7,464358,45,251,26,174977,6,,,
8.2534246,-79.45797,95,180,178,25,KRPUS,LR,366,,MSC DARIA,7,7540140,51,120,21,154700,11,,,
-1.259325,-166.02621,56,89,,41,,,,,[SAT-AIS],2,TXpnek1qTTNNemd6TWpNM016Z3pNZz09LXhQaEFpWXR6anJRd0xBZW1oNWZWemc9PQ==,,,,,,2,Fishing,Underway using Engine
-2.6603849,-82.2108,98,187,,136,AR PRS,LR,273,,AQUABLISS,8,7153656,48,226,16,157747,17,,,
-2.9288366,-82.247437,98,191,,41,,,,,[SAT-AIS],8,TkRjeE5UZ3hORGN4TlRneE5EY3hOUT09LThGNjV1aEM4TnFxYXNUeFhoN1ZOK1E9PQ==,,,,,,8,Tanker,Underway using Engine
18.395603,-29.391323,106,45,50,475,GIGIB,LR,224,,MIM VANGELIS JR,7,649706,32,194,20,76619,6,,,
19.25415,-28.330351,108,48,,41,,,,,[SAT-AIS],7,TkRVNE5ESTRORFU0TkRJNE5EVTROQT09LVl3YjY3RzlxOW9IcGpOeWVWNU8rZ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.8021917,-26.172756,123,306,,41,,,,,[SAT-AIS],8,TlRRNE9USTROVFE0T1RJNE5UUTRPUT09LUh6Z3F2S1hKV1EzbnVwUnZ4Q0Ztc2c9PQ==,,,,,,8,Tanker,Underway using Engine
44.953396,-19.282404,113,270,,277,USMSY,SG,199,,NYON,7,6649341,32,174,18,63465,6,,,
44.951267,-20.380888,118,271,,41,,,,,[SAT-AIS],7,TWpVMU56azVNalUxTnprNU1qVTFOdz09LVFaTEcyZzV4dnkrMkFNVjcxK2U0L3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.78786665,-17.716291,138,316,,41,,,,,[SAT-AIS],8,T0RjMk1ESTNPRGMyTURJM09EYzJNQT09LUcvTDNTRUE3OXlEcG5XRFZmdXVXa2c9PQ==,,,,,,8,Tanker,Underway using Engine
43.976372,-41.536045,138,261,252,1224,US PVD,NO,106,1,VOLANTIS,3,463131,22,26,11,6555,2,,,
43.108334,-46.935001,110,259,,41,,,,,[SAT-AIS],3,TlRNek1qZzROVE16TWpnNE5UTXpNZz09LVB5amhRMi9zRU9sbkgzRU9EcCtVTGc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
38.725681,-131.43405,131,120,119,99,USLGB,LR,366,-2,YM WONDERLAND,7,5707350,51,143,32,146749,11,,,
38.620426,-131.201,130,120,,41,,,,,[SAT-AIS],7,T0Rrek9EWTVPRGt6T0RZNU9Ea3pPQT09LUIrL25WYzR1YmhrVzArdTdqYVNoUlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.849998,-80.813332,0,181,,41,,,,,[SAT-AIS],3,T0RBeU9UZzNPREF5T1RnM09EQXlPUT09LTVKd3YvcnNZZmlDM3RsemJVN3JKclE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
41.979866,-64.057854,121,242,241,75,USNYC,MT,183,0,HTM WARRIOR,8,713799,32,160,19,50576,88,,,
41.926666,-64.193336,110,244,,41,,,,,[SAT-AIS],8,T0RBek56a3hPREF6TnpreE9EQXpOdz09LVR3U0g5NUJaMWpWanA5bzFlTXllV1E9PQ==,,,,,,8,Tanker,Underway using Engine
30.453165,-51.181057,110,55,,569,ES LCG,LR,229,,PUNTA DEL CHILENO,7,9634938,32,198,21,82062,241,,,
31.2551,-49.711433,96,55,,41,,,,,[SAT-AIS],7,TVRBd05qa3pNVEF3Tmprek1UQXdOZz09LXRWSUxWUjRxMWtLVWVnUFB4UEV3T0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.1926332,-87.962135,148,313,,41,,,,,[SAT-AIS],7,TmpVME56TTFOalUwTnpNMU5qVTBOdz09LVNhWmpBRFlOZkUveVBDZDRPakdDR0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.576,-38.071812,125,300,,1161,FOR ORDER,TO,336,,CLS,8,412490,59,291,31,314000,17,,,
-0.56999999,-41.25,110,302,,41,,,,,[SAT-AIS],8,TWpnMU5USTNNamcxTlRJM01qZzFOUT09LU0wbXNZNVUyUHpKY25kbHhyY2h6S0E9PQ==,,,,,,8,Tanker,Underway using Engine
49.489014,8.4481869,0,73,135,26,MANNHEIM,NL,86,0,VEENDAM,8,243503,11,6,4,3382,25,,,
12.968262,-25.007866,133,23,,41,,,,,[SAT-AIS],2,T0RjMk1UQTJPRGMyTVRBMk9EYzJNUT09LTVYWnRRbnBsZGRLWkZTUEVVTVAzaFE9PQ==,,,,,,2,Fishing,Underway using Engine
6.1140165,-45.892345,151,128,,41,,,,,[SAT-AIS],8,TVRZME16azFNVFkwTXprMU1UWTBNdz09LTBHUFFqa3E4c0YzSDcxU214a25LZlE9PQ==,,,,,,8,Tanker,Underway using Engine
42.75436,-135.43971,187,227,,1100,US HNL,BM,294,,CORAL PRINCESS,6,371018,38,39,19,8015,23,,,
38.953453,-140.62125,182,225,,41,,,,,[SAT-AIS],6,TXpjNE1USXpNemM0TVRJek16YzRNUT09LW53dW1uRkcyeEpNNkM5Tk9WMU45Wmc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-2.9804499,-179.35889,53,188,,41,,,,,[SAT-AIS],2,TnpRNU5EY3dOelE1TkRjd056UTVOQT09LUJzaEIzSGpaZnFQZnBwYkJxZjZBaHc9PQ==,,,,,,2,Fishing,Underway using Engine
24.429436,-89.08725,121,310,,35,HOUSTON,SG,299,,ZIM WILMINGTON,7,729509,48,226,17,112196,11,,,
21.612665,-27.894855,111,45,49,997,BR STM>MT MLA,LR,199,,XIN XIANG SEA,7,7789005,32,174,22,63600,6,,,
23.554098,-25.509804,108,47,,41,,,,,[SAT-AIS],7,TVRjMU1UYzRNVGMxTVRjNE1UYzFNUT09LVAxdi90bW5qRWxQajVNb2hwZDRtMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.701666,-22.181667,120,26,,41,,,,,[SAT-AIS],8,TXpFek5UUTBNekV6TlRRME16RXpOUT09LUU3bEJTQUlkUitZbmlrYTl6OXBBcFE9PQ==,,,,,,8,Tanker,Underway by Sail
47.540001,-164.45833,100,124,,41,,,,,[SAT-AIS],8,TVRBd016VXlNVEF3TXpVeU1UQXdNdz09LWVYVVI0U25Rak9UQTNha0NsYk1ka3c9PQ==,,,,,,8,Tanker,Underway using Engine
4.7013898,-152.23427,39,358,,41,,,,,[SAT-AIS],2,T0RRek16Z3dPRFF6TXpnd09EUXpNdz09LWdaQkw1RWpNanBLTWNuV3BuK3IrUUE9PQ==,,,,,,2,Fishing,Default
20.615339,-21.271084,90,44,98,25,TRBDM,TG,97,,SPIRIDON II,7,676397,16,73,8,4054,5,,,
16.179489,-22.927299,0,55,73,26,CVSAL,LR,113,4,BMI EXPRESS,7,335067,16,29,3,6252,11,,,
9.8921471,-154.35811,0,348,,41,,,,,[SAT-AIS],3,TlRBM05UTXpOVEEzTlRNek5UQTNOUT09LURpT2I4TnRQMGhNT1RMTVA3eEgyZlE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
2.1373916,-116.54016,143,288,,41,,,,,[SAT-AIS],7,T0RBM016a3pPREEzTXprek9EQTNNdz09LUF0TVZ0NTVsWkpjTzBaaUVCbTQyTUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
61.563755,-167.06403,45,191,,41,,,,,[SAT-AIS],3,T1RJd01USTJPVEl3TVRJMk9USXdNUT09LWxJMnFScDNieGt6US8zd2prY3lkN2c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
44.110249,-124.99768,86,34,30,25,US LGB>US LOG,PA,182,0,CHARIOTEER,7,8896861,31,156,10,40101,6,,,
-0.21700834,-9.2484713,148,143,144,520,MYPKG,HK,366,0,COSCO DENMARK,7,688878,51,142,24,157000,11,,,
-1.8204566,-8.0532713,151,143,,41,,,,,[SAT-AIS],7,TlRBMU5qTXlOVEExTmpNeU5UQTFOZz09LXRUQjgrSWJoQnI2NjNlSUhNQVRGVlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.025219,10.431889,121,269,270,25,NLRTM,GR,274,,MILITOS,8,214734,50,229,35,164751,17,,,
-3.157275,-82.993172,123,21,,41,,,,,[SAT-AIS],8,TnpVMU9EWTFOelUxT0RZMU56VTFPQT09LTFJUEFXQlJJdkt3a3hIcTg2Y2h3a0E9PQ==,,,,,,8,Tanker,Underway using Engine
38.688728,-65.228004,151,71,73,311,BEANR,US,292,0,MAERSK KANSAS,7,732783,32,219,20,50415,11,,,
39.008335,-63.834999,160,76,,41,,,,,[SAT-AIS],7,TVRRNE5qRTJNVFE0TmpFMk1UUTROZz09LWJHd052NEwzcnRiT25CRDFrakpQdkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.3778296,-50.474201,133,123,,41,,,,,[SAT-AIS],8,TlRBMk1qa3dOVEEyTWprd05UQTJNZz09LXBtcjFrK3BtRUx6ejdDOTY1QjVWdVE9PQ==,,,,,,8,Tanker,Underway using Engine
15.452237,-27.567062,115,53,,38,CAPE VERDE,LR,169,,SEAGLASS II,7,712565,27,136,11,29124,6,,,
40.689529,-40.902378,140,77,,41,,,,,[SAT-AIS],7,TkRVMU9UTTVORFUxT1RNNU5EVTFPUT09LWJxUUNJaDJ3blh1S0VYTGZoYjl5b1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.902685,-134.18819,120,130,,41,,,,,[SAT-AIS],7,T1RNMU1ERXlPVE0xTURFeU9UTTFNQT09LTM5RXp1dDBuNVV1VEkzMXgxMmZQanc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.903334,-82.800003,0,268,,41,,,,,[SAT-AIS],7,TkRJd016VTBOREl3TXpVME5ESXdNdz09LUVIcW9HWndVeUIvS1hGZ2ZDWFBPUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
27.243334,-70.068336,140,75,,41,,,,,[SAT-AIS],8,TlRNME9UY3lOVE0wT1RjeU5UTTBPUT09LUxlaHFmbnlTMmlhK3BCbEFzeGlGL1E9PQ==,,,,,,8,Tanker,Underway using Engine
66.76609,-21.179596,40,207,204,25,FISHING GROUND,IS,62,,DRANGEY,2,5072767,13,22,6,946,43,,,
23.484118,-80.557617,146,102,,1091,BRARB,CY,182,,SANTIAGO I,8,209029,32,147,16,49901,88,,,
21.598049,-76.626015,140,116,,41,,,,,[SAT-AIS],8,TWpFMU1qVTBNakUxTWpVME1qRTFNZz09LTRnUGlFRm9adVMwZXA4ektCNnN0VGc9PQ==,,,,,,8,Tanker,Underway using Engine
14.458852,-123.80224,115,154,154,35,PE PIO,MH,183,0,SUCCESS,8,712923,32,150,8,50571,88,,,
-9.0507812,-2.3019149,130,321,323,29,IN SAL>SL FNA,SG,289,0,KWK PROVIDENCE,7,727915,45,253,20,175531,6,,,
53.539131,0.117205,0,4,276,29,TETNEY UK,BS,270,,EAGLE BERGEN,8,3239997,46,221,25,120567,197,,,
53.909233,-158.87318,60,275,,41,,,,,[SAT-AIS],7,TXpFd01qRXlNekV3TWpFeU16RXdNZz09LVo3dm1yWjVXMlVWdzU4bll5UFQrbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.950653,-144.38382,106,109,,41,,,,,[SAT-AIS],7,TnpRd09UZ3dOelF3T1Rnd056UXdPUT09LWw1N1p3YVRBUXpacDd6VjV1R3pSc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.222378,-22.951498,206,269,269,24,PTSIE>BSFPO,HK,299,0,MSC ANTIGUA,7,686978,48,224,19,112516,11,,,
64.361343,-37.828922,27,97,92,24,EAST-GREENLAND,FO,70,,ENNIBERG,2,181585,13,30,7,0,43,,,
35.573334,-173.72501,190,243,,41,,,,,[SAT-AIS],7,TkRFek1UazVOREV6TVRrNU5ERXpNUT09LVRHTVRpQkFXUWhXR0xiVGpvUnVwbVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.4357934,-137.69144,86,289,,41,,,,,[SAT-AIS],7,T1RVME1EYzBPVFUwTURjME9UVTBNQT09LXprT2cwZHp6QXZDaTl6VU1Od0c2NGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
66.474266,-13.126455,20,8,40,23,FISHING GROUND,IS,88,,BORKUR,2,6560350,16,38,12,4500,37,,,
6.8583331,-130.545,110,110,,41,,,,,[SAT-AIS],2,TlRrek16STJOVGt6TXpJMk5Ua3pNdz09LXc4S2NIbE9KeGlKRUM4OXhqMXZKZ1E9PQ==,,,,,,2,Fishing,Unknown
26.510561,-81.981712,0,208,168,26,FORT MYERS,US,39,0,DRILLER,9,384781,7,19,4,61,55,,,
1.0983233,-10.639968,103,271,266,1216,ESCEU,BZ,117,0,WESTFORD,3,133948,19,78,9,6475,81,,,
2.4524233,-13.38555,103,320,,41,,,,,[SAT-AIS],3,T0RNNU9EZzBPRE01T0RnME9ETTVPQT09LU8rUFZhQmNYakJuMHM3eGRVbllDN0E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-9.6111069,-153.2509,91,109,,41,,,,,[SAT-AIS],8,TlRrNU9USXpOVGs1T1RJek5UazVPUT09LXZtY3dmbVZEZVRQK1JkRTFxbWNiSmc9PQ==,,,,,,8,Tanker,At Anchor
22.414165,-70.967972,153,79,,937,FOR ORDERS,MT,293,,QOGIR,8,6182784,46,231,21,88592,18,,,
23.231667,-66.696663,150,75,,41,,,,,[SAT-AIS],8,TlRVMk5qRXdOVFUyTmpFd05UVTJOZz09LUc3YzdYSjc5MkhrSk1WYjBESzVveFE9PQ==,,,,,,8,Tanker,Underway using Engine
27.519089,-58.67276,146,73,,41,,,,,[SAT-AIS],8,T0RJMk9UWTVPREkyT1RZNU9ESTJPUT09LVZRa0ZsRjF1UEs0OVJncStKNUpUVEE9PQ==,,,,,,8,Tanker,Underway using Engine
54.361485,-165.28059,83,281,277,25,USDUT,MT,294,,CMA CGM TARPON,7,192741,32,222,25,65925,11,,,
3.7,-91.636665,0,333,,41,,,,,[SAT-AIS],2,TkRrMk1qRTJORGsyTWpFMk5EazJNZz09LWhkbVpaYVlPa2xXRTJuUUg4OExjcEE9PQ==,,,,,,2,Fishing,Underway by Sail
28.666943,-42.156223,161,258,,1374,FOR ORDERS,MT,293,,ORION SEA,8,6878070,45,231,21,88592,18,,,
27.269836,-48.741924,156,258,,41,,,,,[SAT-AIS],8,T1Rrek5Ea3lPVGt6TkRreU9Ua3pOQT09LWtnYTQ0eG1TVVd6L242SU1qcjVnZEE9PQ==,,,,,,8,Tanker,Underway using Engine
24.750948,-19.10919,131,231,229,1102,BRMCP,LR,228,0,BBG GUIJIANG,7,8281333,32,197,9,82799,6,,,
22.296043,-22.290068,126,231,,41,,,,,[SAT-AIS],7,T0RFNU5EVXlPREU1TkRVeU9ERTVOQT09LXhFMTJTcElXNlJDd2RKQ1ExRnNmSVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.120472,-109.74139,158,94,,41,,,,,[SAT-AIS],8,TXpVek9UWXhNelV6T1RZeE16VXpPUT09LXdHbUtaOWRXN0daQ2V4TTJXN3AvL3c9PQ==,,,,,,8,Tanker,Underway using Engine
-5.2770901,-149.29053,39,124,,41,,,,,[SAT-AIS],2,TmpJMk9UTTROakkyT1RNNE5qSTJPUT09LUNjZjUvY2NKdVQ2cUNwWno3OVJRb1E9PQ==,,,,,,2,Fishing,Pushing Ahead - Towing
-0.97656667,-167.9608,48,131,,41,,,,,[SAT-AIS],2,TnprM01UZ3dOemszTVRnd056azNNUT09LTdYMkJDSGhvRUdGRUVQdWtNLzNOSlE9PQ==,,,,,,2,Fishing,Default
32.270164,-176.89076,138,259,,41,,,,,[SAT-AIS],8,Tnprd05URXhOemt3TlRFeE56a3dOUT09LVlhai9mQUtmTVpndEtPVUZXd09PRUE9PQ==,,,,,,8,Tanker,Underway using Engine
36.371815,-1.4654167,130,259,260,24,ES ALG,MH,274,0,SEAWAYS RED,8,713247,48,226,21,159068,17,,,
66.65303,-169.68614,202,317,,41,,,,,[SAT-AIS],8,TWpnMU5EWTNNamcxTkRZM01qZzFOQT09LWdOYmFVWmN5bktxSFlobzFxRUp2NXc9PQ==,,,,,,8,Tanker,Underway using Engine
58.557014,-8.9393721,66,216,218,25,LOCHINVER,FR,41,,JP LE ROCH,2,3528428,11,14,2,346,37,,,
0.86333334,-38.056667,100,125,,41,,,,,[SAT-AIS],8,TmpJMU9EWTBOakkxT0RZME5qSTFPQT09LVhYRE15YXcrdmRqNjhQY3IzT3pralE9PQ==,,,,,,8,Tanker,Underway using Engine
4.4155335,-147.30273,108,297,305,1129,CNTAO,PA,292,,GIANT ACE,7,5908588,45,248,17,179184,6,,,
5.8252835,-149.90274,91,297,,41,,,,,[SAT-AIS],7,TVRVd01UY3dNVFV3TVRjd01UVXdNUT09LXlQTi9kWFRtWVdJMWxLL1U5KzlZMEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
58.423805,-154.03735,6,50,,41,,,,,[SAT-AIS],2,TVRFNU5EY3dNVEU1TkRjd01URTVOQT09LU1OLzFtdjBrekVnL0JQK2tTVkdvZ2c9PQ==,,,,,,2,Fishing,Underway using Engine
7.3874002,-91.047638,167,92,92,682,PABLB,PA,229,0,GLOBE IRIS,8,6657651,32,189,10,54002,19,,,
7.2508116,-88.073051,167,91,,41,,,,,[SAT-AIS],8,TlRVeE1EZzJOVFV4TURnMk5UVXhNQT09LXhDdHpmNDRxUVovQmdTSW1YQlhQY1E9PQ==,,,,,,8,Tanker,Underway using Engine
20.008585,-21.833006,140,225,221,25,FOR ORDERS,PA,119,,CORINTHIAN,8,3530884,18,97,15,6424,19,,,
19.698509,-43.0023,162,313,,41,,,,,[SAT-AIS],7,TmpBME9URXhOakEwT1RFeE5qQTBPUT09LWlsOE9MTUpUNjJYa2pTSTNVUWdOL0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.853199,-48.986507,108,287,,41,,,,,[SAT-AIS],7,TnprMk16SXdOemsyTXpJd056azJNdz09LUs5Z2VldTVzZU5Uek5kOExGL3ZUcWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.266481,-56.48764,111,61,,41,,,,,[SAT-AIS],7,TWpRM05UUXlNalEzTlRReU1qUTNOUT09LUx4bDRtMFVNbjRNWnZIcTl4eXYxK3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.641666,-20.823334,90,257,,41,,,,,[SAT-AIS],7,TXpRMU5qYzFNelExTmpjMU16UTFOZz09LW9DaEFaL3RZSzJVMGZDTGttbHNKOWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
60.439285,3.023345,5,274,179,24,BESTLA,BS,106,-9,DEEPSEA YANTAI,3,3349470,73,17,53,17670,106,,,
65.974998,-36.5,20,70,,41,,,,,[SAT-AIS],2,TnpJM01ETXpOekkzTURNek56STNNQT09LVlFcmMxN2NscWdNMExvRHl4ZkFuWHc9PQ==,,,,,,2,Fishing,Underway using Engine
67.124695,-57.284615,118,338,337,575,FISHING,GL,82,0,TUUGAALIK,2,7473161,20,27,5,2900,37,,,
68.699997,-59.346668,110,313,,41,,,,,[SAT-AIS],2,TVRVeE5qRXpNVFV4TmpFek1UVXhOZz09LVF0L0F1Q28xRzVjUTlTVWZEa3lzNXc9PQ==,,,,,,2,Fishing,Underway using Engine
21.254284,-92.679886,182,241,,695,MX VER,PA,294,,MSC ELA,7,413323,32,222,10,68307,11,,,
19.641953,-95.659973,156,238,,41,,,,,[SAT-AIS],7,TkRNM01UZ3dORE0zTVRnd05ETTNNUT09LW9pc1NFUE9veFM3bVphaUpCQlFKM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.8673501,-139.30574,40,71,,41,,,,,[SAT-AIS],2,TVRVMU16UTFNVFUxTXpRMU1UVTFNdz09LWttOHdMdjdHTVhYSmZSWUljbEhBZHc9PQ==,,,,,,2,Fishing,Underway using Engine
-0.28986999,-36.268715,106,36,42,780,ES LPM,PA,179,0,V LYRA,7,465057,28,153,22,33628,9,,,
1.3701034,-34.950607,101,38,,41,,,,,[SAT-AIS],7,TXpJeE56Z3dNekl4Tnpnd016SXhOdz09LUE4YXRSaUo0L2tIZ0VJR1dNL0tFR1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
18.390337,-76.087624,103,110,,232,AR RCA,HK,183,,PTI NILE,8,4223309,32,148,14,49999,88,,,
18.218334,-75.540001,100,104,,41,,,,,[SAT-AIS],8,TkRZNE5EZzNORFk0TkRnM05EWTROQT09LUE4dzJsNE10STAxRHFubUUyWUkwZFE9PQ==,,,,,,8,Tanker,Underway using Engine
-4.7691336,-7.8807836,126,240,236,86,BR SSZ,MH,189,0,GENCO RHONE,7,5222695,32,160,15,57970,6,,,
-4.8468332,-8.0185671,123,241,,41,,,,,[SAT-AIS],7,TVRJMU5ETTJNVEkxTkRNMk1USTFOQT09LWg4eVRydEx2QStYMnZ1MzZoNzFzVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
