LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
50.595627,-129.41838,116,156,154,46,CAPRI-CAVAN,SG,299,0,MAERSK SAN VICENTE,7,992198,48,225,16,112233,11,,,
50.516083,-129.36681,120,160,,20,,,,,[SAT-AIS],7,TVRVMk5UTTBNVFUyTlRNME1UVTJOUT09LXQ4dUoxaSs0MHVtUzdQS3Q1MUx4MGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.789552,-40.166882,163,303,,1307,COCTG,US,199,,ARC RESOLVE,7,327164,32,30,10,22564,122,,,
1.27283,-44.782627,158,300,,21,,,,,[SAT-AIS],7,TmpVd01ERTVOalV3TURFNU5qVXdNQT09LVRWRGF2V1pNdGZoeXRYd3YxRVNSVmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.5406817,-48.755981,0,39,40,5,BR VDC,BR,245,,HB TUCUNARE,7,3807064,40,216,20,82834,8,,,
-4.3252802,-34.034142,130,10,,1424,BE ANR,PA,182,,ULTRA LANIN,7,8691771,31,156,11,40622,6,,,
0.52861333,-32.840828,130,16,,20,,,,,[SAT-AIS],7,TnpnME16RTVOemcwTXpFNU56ZzBNdz09LVE2Q3FWdithWDdKRCtnMTZtWGlaRFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.509617,-116.94837,121,344,346,5,MX RST,MH,185,0,YUFU CROWN,8,5536546,32,149,21,51418,71,,,
18.628902,-104.88718,125,126,,242,PUERTO BOLIVAR,SG,228,,BW JAPAN,7,5872978,32,202,11,81609,6,,,
18.196667,-104.25,100,125,,20,,,,,[SAT-AIS],7,T0RBNE9EQTNPREE0T0RBM09EQTRPQT09LUgzV1ZkVE5aQkt3a1kzcURsdWJ4VGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.535019,-10.589343,153,193,,73,SG SIN,JP,199,,TETHYS HIGHWAY,7,9548593,38,27,28,19753,122,,,
41.314999,-10.666667,150,194,,20,,,,,[SAT-AIS],7,TkRVek1USXdORFV6TVRJd05EVXpNUT09LWZ1anZlMWZXbWt0RTdUTEJxSjU5ZGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.989758,-162.37949,111,272,,20,,,,,[SAT-AIS],7,TXprNE1qTTBNems0TWpNME16azRNZz09LUNyWW4xV0RtTDI3VThIRnZzM1Z1WEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.578033,-56.741947,3,0,153,3,FRANCOIS,PT,137,0,OCEAN ENDEAVOUR,6,714506,21,24,11,1762,23,,,
2.9346399,-46.945141,160,302,,14,US MSY,LR,170,,STOLT DUGONG,8,732373,26,145,17,33590,88,,,
51.678349,7.7699618,0,,,2,ENPORT HAMM,DE,109,,MARTEN DEYMANN,8,138320,11,100,3,2500,25,,,
55.268333,-19.766666,110,58,,26,,,,,[SAT-AIS],8,TmpJMk1qRTBOakkyTWpFME5qSTJNZz09LWxqTFEvNWhOL0xEVjZNdWVOTUR1Q1E9PQ==,,,,,,8,Tanker,Underway using Engine
10.147052,-88.589958,113,296,299,384,US LAX FOR ORDERS,PA,182,-2,BEAGLE,8,5786965,32,146,21,49850,88,,,
10.653173,-89.659798,120,296,,22,,,,,[SAT-AIS],8,TXprek1URXdNemt6TVRFd016a3pNUT09LXRYVDl2ekxRTko1RS9NeTJXUVo4ekE9PQ==,,,,,,8,Tanker,Underway using Engine
20.862455,-91.57798,93,247,,937,ISLA MUJERES-VERACRU,MX,93,,ULTRACARGA I,6,210577,17,46,9,246,116,,,
19.908333,-93.998337,80,254,,21,,,,,[SAT-AIS],6,TkRjMU1EUXlORGMxTURReU5EYzFNQT09LWlKZHJpd3kxazBudzB3WE5TUEpIL3c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
13.319134,-93.469887,115,249,249,456,GT PRQ>CN QZH,CN,263,-4,XIN DAN DONG,7,555801,32,194,23,52210,11,,,
13.094815,-94.902542,113,259,,23,,,,,[SAT-AIS],7,T0RZd01EZzBPRFl3TURnME9EWXdNQT09LWxxdEVCb1F3WVV3WGw5NzZPSG8xcWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.638348,-18.70117,138,252,253,757,ESCEU>PRSJU,NL,142,0,MORGENSTOND II,7,5771894,18,134,10,12102,9,,,
31.686666,-21.866667,140,246,,20,,,,,[SAT-AIS],7,TlRneE56STBOVGd4TnpJME5UZ3hOdz09LXRPYUxubUlGOHRkdk5Hc3VJUFFsWFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.007935,-32.542782,118,254,,20,,,,,[SAT-AIS],8,TlRJeE1UUTFOVEl4TVRRMU5USXhNUT09LWF4cCtrWTFiQjRVbDJ4NUhTbmxjdlE9PQ==,,,,,,8,Tanker,Underway using Engine
40.057968,-23.316116,6,181,156,805,AWAITING ORDERS,PA,336,0,GULF SUNRISE,8,4955126,60,287,32,301528,17,,,
39.886665,-23.126667,20,154,,20,,,,,[SAT-AIS],8,TXpVd01qQXhNelV3TWpBeE16VXdNZz09LVhsZmZSYXBEeExYWVkxeDFOdlM2eWc9PQ==,,,,,,8,Tanker,Underway by Sail
-4.8620715,-103.08116,185,234,234,341,PABLB>NZTRG,DK,237,,OLIVIA MAERSK,7,5757003,32,194,10,41028,11,,,
-5.8460236,-104.447,190,233,,21,,,,,[SAT-AIS],7,T0RFeU1EY3pPREV5TURjek9ERXlNQT09LW5kd2hNek43WFQ3b0pRUjNMYy9IZEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.396807,-117.02787,165,301,303,31,JPYOK HM,LR,335,0,LOTUS A,7,6186200,43,244,24,102518,11,,,
24.421667,-117.07333,160,301,,20,,,,,[SAT-AIS],7,TXpFME5qZ3dNekUwTmpnd016RTBOZz09LTQ1anJxVVlNaG5sTFdpQlpuUTZOK0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.169296,-36.815914,143,264,,295,FOR ORDERS,MH,294,,FLEX CONSTELLATION,8,5870664,47,238,21,95453,18,,,
36.058334,-38.148335,140,264,,20,,,,,[SAT-AIS],8,TVRnMk5UUTNNVGcyTlRRM01UZzJOUT09LWRWOVhwazE4L1ZhNW4zaWYrUDFwQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
15.543333,-32.790001,110,51,,20,,,,,[SAT-AIS],7,T1RRNE56TTBPVFE0TnpNME9UUTROdz09LVJYYWhUQXVzR21nend2MVZSNi9Kdmc9PQ==,,,,,,7,Cargo Vessel,Constrained by her Draught
29.357294,-93.222237,126,349,358,3,OPEN SEA FOR ORDERS,MT,299,8,CLEAN RESOLUTION,8,7793924,49,239,15,105602,18,,,
-0.14389166,-29.291559,125,23,,20,,,,,[SAT-AIS],7,TkRFd05EQTVOREV3TkRBNU5ERXdOQT09LXVTOEJDVG9TNTlMM2RUeCtCMFp5QkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.780001,-51.541668,150,309,,21,,,,,[SAT-AIS],7,T1RVeU5USXlPVFV5TlRJeU9UVXlOUT09LVNja05iTjg4Q01vaUo3NUJyTFdtT1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.983562,-97.662003,116,300,301,1376,LAZARO CARDENAS,MH,189,0,LIBRA,7,298069,32,169,16,56726,6,,,
15.311666,-101.35333,110,316,,20,,,,,[SAT-AIS],7,TnpJeE5qSTVOekl4TmpJNU56SXhOZz09LUp5THYwYzZ5N3dCSmsyS0dGbElzeUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.330681,-159.61633,108,295,,20,,,,,[SAT-AIS],7,T1RBek1qRXlPVEF6TWpFeU9UQXpNZz09LVRSajdhc0szSkpGYzkxUE9FQm5rdkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.941355,-85.383987,167,130,,21,,,,,[SAT-AIS],7,T1RNMk5UTTFPVE0yTlRNMU9UTTJOUT09LWpMOXRXMmhJY3pWTDRpcksxb1krZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.156973,-42.150764,125,160,,1024,"FORTALIZA,BRAZIL",MH,199,,FEDERAL DEE,7,5608050,23,171,6,34492,6,,,
8.786603,-40.887955,126,160,,21,,,,,[SAT-AIS],7,T1RNNU1EVXdPVE01TURVd09UTTVNQT09LWY0NnJkcjdXTFZleSt4cjJZZTVWaEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.0940332,-82.649132,141,122,124,139,COBUN,HK,337,0,YOKOHAMA EXPRESS,7,7806218,48,247,24,115159,11,,,
6.8322201,-82.252464,138,123,,19,,,,,[SAT-AIS],7,TmpNeU1UQTBOak15TVRBME5qTXlNUT09LTZVU0xxdSsyZnFUTEl1ZmRGVTdaWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
28.686666,-51.078335,90,343,,23,,,,,[SAT-AIS],7,T1RjNU9UVTBPVGM1T1RVME9UYzVPUT09LWRSazB3VnlMQjJac3Zibk96aWN0QUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.400433,-29.589306,175,65,,20,,,,,[SAT-AIS],8,TkRZME9EUTBORFkwT0RRME5EWTBPQT09LVJ5Z3V4NWI1UStkZlhsVUVZZDhTOGc9PQ==,,,,,,8,Tanker,Underway using Engine
-9.7232599,-88.019562,110,285,,26,,,,,[SAT-AIS],7,TVRjNE56TXhNVGM0TnpNeE1UYzROdz09LTZRYTE4RXRKUVd3a2piSFNyaEIxMXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.00966,-96.423927,111,108,110,582,GTSNJ,SG,182,2,PEREGRINE PACIFIC,8,7732440,32,147,12,49785,88,,,
14.510658,-94.827789,110,113,,25,,,,,[SAT-AIS],8,TXpJeU9UUTBNekl5T1RRME16SXlPUT09LVBCaG1ub01JVTNPS3VUR0NFVm9xWkE9PQ==,,,,,,8,Tanker,Underway using Engine
35.084999,-131.80167,100,296,,20,,,,,[SAT-AIS],7,TXpFd01qUTBNekV3TWpRME16RXdNZz09LVNIcitaS1hreEtVOWxiWks1MmJBNFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
16.584698,-86.313385,120,73,75,417,GT STC>PA MIT,SG,210,0,MAERSK NORTHAMPTON,7,730411,30,176,11,34677,11,,,
16.608711,-84.995636,111,98,,22,,,,,[SAT-AIS],7,T1RRMU5USXlPVFExTlRJeU9UUTFOUT09LThOUWJYREo3eFVNMU1XV2RDNVo0V3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.5594931,-38.758442,121,51,,1272,ES LPA,MH,229,,GALAXY GLOBE,7,3504666,32,198,12,81167,6,,,
11.12,-35.618332,100,49,,22,,,,,[SAT-AIS],7,T0RjNE1qRTNPRGM0TWpFM09EYzRNZz09LUwxQzNJM2J2bEpjazNNUlMvb2Fpb2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.536552,-70.151535,105,50,51,340,USNPT>USMRH,US,63,,HENRY B BIGELOW,3,457674,15,24,4,564,59,,,
40.418335,-69.78833,100,159,,20,,,,,[SAT-AIS],3,T0RVek9UVXdPRFV6T1RVd09EVXpPUT09LXBzVTJEWU82c3ZYZHJobVdDdjlORUE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
13.755709,-50.922264,121,350,,20,,,,,[SAT-AIS],7,T1RZNU9ESTNPVFk1T0RJM09UWTVPQT09LXNTYnh4dDdjRTkzeDR6NVJCbmF2R1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.734571,-99.427078,180,118,121,923,PABBA,LR,333,0,EVER FAIR,7,6546746,48,130,28,135000,11,,,
13.547544,-95.079536,188,118,,22,,,,,[SAT-AIS],7,TkRrNU1EazNORGs1TURrM05EazVNQT09LTJHR083TGNHdDNHQkZIbmVZaC9LUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.1739235,-92.555908,140,277,,20,,,,,[SAT-AIS],8,TVRnMU56WTNNVGcxTnpZM01UZzFOdz09LTRIVkFuZCtud1dvaTlSdFNxYkRSYWc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.0783334,-3.78,150,289,,26,,,,,[SAT-AIS],8,T0RJME1EQXlPREkwTURBeU9ESTBNQT09LWdVTitOc3hTTXYyUjNTSzV1WCthQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
22.5308,-85.549438,176,23,,159,USTPA,BS,292,,MVAS ISLANDER,6,283248,32,40,17,8600,23,,,
23.128334,-85.239998,170,20,,23,,,,,[SAT-AIS],6,T0RRMU56QTBPRFExTnpBME9EUTFOdz09LTFDRzRsazltRU9ENFA5N3djYVowRUE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
43.196388,-148.03447,197,108,,21,,,,,[SAT-AIS],7,TXpVM01Ua3lNelUzTVRreU16VTNNUT09LWQrMVE4QjRxaTBGMXRKTS9ZNkVkM3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.235321,-140.49115,6,267,,20,,,,,[SAT-AIS],7,T1RneE1qTTBPVGd4TWpNME9UZ3hNZz09LTY0bnAzM3JKTFRtOWJUaGcxTlpaVEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.57722,-79.548409,40,55,40,16,PANPAC,CY,333,,FRONT NAUSTA,8,5933782,60,279,23,318953,17,,,
56.064648,-158.06044,90,234,,20,,,,,[SAT-AIS],2,T0RReE5qZzRPRFF4TmpnNE9EUXhOZz09LWVFTWJCbXdEV2FOY3EvdEp3R0ZmWUE9PQ==,,,,,,2,Fishing,Default
3.6545401,4.0012665,115,267,264,156,NLRTM,BS,274,,SONANGOL KALANDULA,8,373352,48,234,23,157955,17,,,
3.6366668,3.5650001,120,269,,20,,,,,[SAT-AIS],8,T0RFek1ERXpPREV6TURFek9ERXpNQT09LXRoTGx5bEswaXlZRi92S01ld01OQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
36.207314,-36.380592,133,244,,175,USNSS,PA,299,,SM KESTREL,8,7879243,46,239,33,95817,18,,,
35.921665,-36.983334,130,237,,20,,,,,[SAT-AIS],8,TVRFMU9ESTJNVEUxT0RJMk1URTFPQT09LTV2ZzhkV1p2UnRieTVwN2pkOWtYSkE9PQ==,,,,,,8,Tanker,Underway using Engine
34.437054,-75.037598,110,50,51,308,USSAV>DKAAR,PA,180,0,CL KIZUNA,7,7834225,30,153,10,37520,6,,,
34.973331,-74.188332,110,52,,23,,,,,[SAT-AIS],7,TXpFNU56TXpNekU1TnpNek16RTVOdz09LUU5YzRCQ2VXb3ZsZmgwRmo3ZUJXZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.41643199,-100.56806,20,254,,563,CLASS B,--,0,,994110112 9V,0,6633042,0,0,0,,,,,
0.40117666,-100.8978,18,280,,26,,,,,[SAT-AIS],0,T1RFeE5qUXdPVEV4TmpRd09URXhOZz09LUtaTjQ3eDNJQzBzNnRWRGFiSDFNSXc9PQ==,,,,,,0,Unspecified Ship,Default
8.3401804,-62.716972,0,197,118,5,FMO,VE,224,0,KAVANAYEN,7,374352,32,382,32,75336,6,,,
31.853401,-67.829437,123,262,,4,FOR ORDERS,FR,290,,ORION IRIS,8,8894139,45,227,21,87921,18,,,
43.479065,-144.43037,178,113,,20,,,,,[SAT-AIS],7,TmpneE56TXhOamd4TnpNeE5qZ3hOdz09LXpzaVhkdjBsRndjcHpRSUVTMGlyRmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.700226,-92.018677,0,359,181,2,SUPERIOR,US,304,0,EDWIN H. GOTT,7,431007,32,291,25,76012,6,,,
34.141666,-26.684999,190,77,,22,,,,,[SAT-AIS],7,TXpjd016TXdNemN3TXpNd016Y3dNdz09LVk1SVJDc08zVktDWUxienEvNkNSZUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.6540885,-47.897526,150,119,,21,,,,,[SAT-AIS],8,TXpBd01qVXhNekF3TWpVeE16QXdNZz09LWgxM3puV2h2Uisxa3MwdmY0czdVWUE9PQ==,,,,,,8,Tanker,Underway using Engine
3.4627199,5.560535,0,320,197,840,,NG,319,,AGBAMI FPSO,8,762501,58,20,49,337858,56,,,
3.4616666,5.5599999,0,94,,21,,,,,[SAT-AIS],8,TWpBek1qVTJNakF6TWpVMk1qQXpNZz09LTY2WVFvcnp5QmFNME5CdEdZb2Y3dEE9PQ==,,,,,,8,Tanker,Default
52.386494,-155.14908,113,234,234,652,KRPUS,LR,274,,YM ORCHID,7,411485,40,183,15,68303,11,,,
51.242344,-157.5643,101,233,,21,,,,,[SAT-AIS],7,Tnpjek1EY3lOemN6TURjeU56Y3pNQT09LWdqZWZqdjBWM2k2U1hUUDY1QXd4L2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.3941784,-12.787452,116,146,146,878,GN BRP > SG SIN,SG,299,-1,CSK ZEPHYR,7,5770001,50,263,20,207800,6,,,
3.1430783,-11.244173,108,145,,21,,,,,[SAT-AIS],7,T1RFME1EYzJPVEUwTURjMk9URTBNQT09LXVyRk1mYnFlYVk5TEYyc3o0R0ZNY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.087296,-169.2202,108,259,,20,,,,,[SAT-AIS],7,T1RZM01UWTFPVFkzTVRZMU9UWTNNUT09LWNuZXcvZG9FMTBrck03T1NHRmJLTmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.988928,-87.302208,113,27,277,422,MX VER,LR,180,,HOPE,7,373754,30,151,25,34000,6,,,
22.140024,-88.627678,110,275,,26,,,,,[SAT-AIS],7,TmpZNU56STROalk1TnpJNE5qWTVOdz09LXU5OXY2eGNCUmN0cXZ6eWxCd0RVbXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
16.61935,-26.958241,128,142,143,237,SG SIN,PA,291,0,CAPE SUNRISE,7,464179,45,253,28,181422,6,,,
16.004227,-26.499945,121,141,,20,,,,,[SAT-AIS],7,TlRnMU1URTJOVGcxTVRFMk5UZzFNUT09LW5wKzVnYnlOL1haZWtEQ0xNci9URmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
59.022308,5.6214948,0,86,124,2,NOSVG,MH,225,-1,GPO SAPPHIRE,7,5830427,48,19,24,63581,4,,,
-1.5089116,-82.054916,148,315,317,179,MXZLO,SG,304,,WAN HAI 723,7,290094,42,226,15,90443,11,,,
-1.0604167,-82.515656,151,309,,20,,,,,[SAT-AIS],7,TlRjME56Y3hOVGMwTnpjeE5UYzBOdz09LU81ODdwb1phUCtKRnlQVmJWdXB5R1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.232418,-144.1032,110,246,,20,,,,,[SAT-AIS],7,TkRBNE1UVTNOREE0TVRVM05EQTRNUT09LWs0emhWeW0rT2dKU1BmbVNhNWxDWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
58.351665,0.86166668,0,210,,23,,,,,[SAT-AIS],8,TkRrMU9UVTRORGsxT1RVNE5EazFPUT09LXJSUkVsRENPSXB5SGc1c0JJd2UrRmc9PQ==,,,,,,8,Tanker,Restricted Manoeuvrability
18.652773,-104.82793,125,309,310,283,USLGB,BE,270,,BRUGGE,8,7831305,46,230,16,157138,17,,,
19.153751,-105.65064,128,304,,21,,,,,[SAT-AIS],8,T1RVeE5EazJPVFV4TkRrMk9UVXhOQT09LVR3ZWhCSmNKLzk2VUVWUVQyVVNJdFE9PQ==,,,,,,8,Tanker,Underway using Engine
32.926357,-126.67638,177,145,,20,,,,,[SAT-AIS],7,T0RJeE16YzJPREl4TXpjMk9ESXhNdz09LXpJZTlQaXJ4VitVUFBnRlVBSVVLOVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
28.053156,-77.296532,176,91,,732,FOR ORDERS,FR,299,,GRAZYNA GESICKA,8,7553505,46,238,14,92323,18,,,
29.938334,-74.209999,160,53,,20,,,,,[SAT-AIS],8,TnpjMk5UZ3dOemMyTlRnd056YzJOUT09LVBaV2ozNEw1cm1LVmhlM3g4V2ZYckE9PQ==,,,,,,8,Tanker,Underway using Engine
48.557514,-62.335419,69,118,,3,NEW YORK,PA,275,,MSC LORENA,7,461650,32,223,31,59587,11,,,
28.727177,-150.77296,93,278,280,869,JP SKM,PA,179,,ULTRA FOREST,7,6415265,30,151,18,40261,6,,,
29.144814,-153.22282,91,282,,20,,,,,[SAT-AIS],7,T1RVNE1qTTFPVFU0TWpNMU9UVTRNZz09LWxrTWl0eVZpT2tKTnU0U2ljR2JGdUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.4061732,-154.23994,35,100,,20,,,,,[SAT-AIS],2,TXpVMU9UazRNelUxT1RrNE16VTFPUT09LStrc251bld3YitBRE9IZG45VjE2Q0E9PQ==,,,,,,2,Fishing,Underway using Engine
10.168167,-45.187004,105,273,,3,CURACAO,PA,333,,KIARA M,8,212278,60,0,0,319247,17,,,
48.124226,-164.8727,160,96,,20,,,,,[SAT-AIS],7,TkRjek5Ua3dORGN6TlRrd05EY3pOUT09LWovdzVMZ010TGd0UXk1Y1FyaWZUTFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.260265,-163.72119,177,102,,20,,,,,[SAT-AIS],7,TnpVME5UQTBOelUwTlRBME56VTBOUT09LWZBSGswYmpxMlVpRThKbENZenQ2Znc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.283117,-153.07516,162,96,,1204,PABLB,SG,230,,GAS JESSAMINE,8,9349450,36,189,14,60506,19,,,
28.822233,-147.25754,158,106,,20,,,,,[SAT-AIS],8,TlRnek5URXdOVGd6TlRFd05UZ3pOUT09LWNPRHcvdnA0d21OOXdERjhNc2lrdFE9PQ==,,,,,,8,Tanker,Underway using Engine
40.483662,-9.9659462,123,0,1,3,NL RTM,GR,274,,NICOLAOS,8,214223,50,229,33,164758,17,,,
34.502934,-121.54175,91,271,279,916,VSLAX>>CNNGB,GB,366,0,ERVING,7,197340,48,142,30,141377,11,,,
34.973419,-125.9688,148,295,,20,,,,,[SAT-AIS],7,TVRJNU1EVXhNVEk1TURVeE1USTVNQT09LXovYUw2QWgrTUxWcEVVSWJzdXUzYnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.0100002,9.498333,90,170,,24,,,,,[SAT-AIS],7,T0RFME9UWTNPREUwT1RZM09ERTBPUT09LWlRZ2xJcit4KzE0dWo1UmpQUmRxNlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.0941467,-158.02431,86,103,,20,,,,,[SAT-AIS],2,TWpJNE1UTTFNakk0TVRNMU1qSTRNUT09LWR0MEIvUDRwWi9YWFdKKzJ6Y3AzVlE9PQ==,,,,,,2,Fishing,Default
57.694092,-4.0250983,0,269,359,2,NIGG,BS,121,0,DEEP DISCOVERER,3,4528111,23,23,12,5500,132,,,
1.3862799,-91.810677,0,,148,820,WOLF,EC,36,,GALAXY DIVER II,6,8833500,8,42,7,44,23,,,
1.6799999,-91.998337,0,135,,20,,,,,[SAT-AIS],6,TkRrd05qYzRORGt3TmpjNE5Ea3dOZz09LUJSTnVuVjdNQnBQNGRoeUdiQUFPc1E9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
45.294399,-152.40636,195,106,,20,,,,,[SAT-AIS],7,TnpZek1UYzFOell6TVRjMU56WXpNUT09LW12Tm85dzV1MTNZSEJvem9rekJ0cWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.3826504,-87.994797,162,324,,21,,,,,[SAT-AIS],7,T1RRME56ZzNPVFEwTnpnM09UUTBOdz09LWNtRWtHM1lrZVpxbHlRUm0yMU9lV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.598333,-119.29166,120,133,,20,,,,,[SAT-AIS],7,TWprME1URXlNamswTVRFeU1qazBNUT09LUxnU2hnTVBTZzFrdXpTREhadmh4Wnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
74.722786,-95.005981,,,,26,,,,,[SAT-AIS],3,TmpjME56SXlOamMwTnpJeU5qYzBOdz09LTdpL1M1a0h4L0dYOHdaZDAxa01adGc9PQ==,,,,,,3,Tugs & Special Craft,
11.335805,-18.987974,123,357,358,221,ESLPA,NL,143,0,FWN ANTARCTIC,7,9286290,18,15,4,12575,9,,,
11.997401,-19.021065,121,356,,26,,,,,[SAT-AIS],7,TWpFNE1qTXhNakU0TWpNeE1qRTRNZz09LUx4M3ZyMFl2b3NEcW9oL2Rmcnh0Ymc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.7633333,-46.994999,110,144,,20,,,,,[SAT-AIS],7,TmpJMU9UY3lOakkxT1RjeU5qSTFPUT09LUdMamU0dzhmRGdlT0MwcTQ0UXY1cWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.4508171,-79.751137,116,227,,452,JP NIH,PA,228,,SCARLET CARDINAL,7,408090,32,203,22,82165,6,,,
6.9699998,-80.958336,110,269,,22,,,,,[SAT-AIS],7,T1RVME1qUTNPVFUwTWpRM09UVTBNZz09LThENE9yREtwcXNtcnRNQThGaW5qeWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
28.841087,-90.092239,0,351,75,34,GI 62,MH,238,,DEEPWATER CONQUEROR,3,4028173,42,35,22,62449,36,,,
28.84,-90.091667,0,351,,23,,,,,[SAT-AIS],3,TWpZNE5EYzBNalk0TkRjME1qWTROQT09LTdlTm9VR0VlSEJDcDBtVW4zWDVJMkE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
42.478634,-11.202675,118,206,205,448,SANTOS,PA,179,0,PARIS TRADER,7,7763186,30,151,18,40292,6,,,
41.237019,-12.035651,118,208,,23,,,,,[SAT-AIS],7,Tnpnd05qTXhOemd3TmpNeE56Z3dOZz09LVFDSG9keW5OZkFsMFJabjYrcGprZ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.798449,-83.210487,95,1,,214,MANATEE,VU,187,,BAHAMA SPIRIT,7,738224,32,160,10,44389,6,,,
26.328333,-83.201668,90,0,,23,,,,,[SAT-AIS],7,TXpnek9USTNNemd6T1RJM016Z3pPUT09LUFJRkk2NFhIK1Z5QUEzQlNZajNxRmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.576668,-22.768333,110,69,,20,,,,,[SAT-AIS],8,TXpRd01qVXhNelF3TWpVeE16UXdNZz09LSsxZXRuMWFud3o4OGs3dzNQSDdJaUE9PQ==,,,,,,8,Tanker,Underway using Engine
0.18548501,-80.903503,116,27,27,606,BALBOA,PE,183,0,CAMISEA,8,784652,32,152,24,44577,88,,,
1.91,-80.158333,110,22,,20,,,,,[SAT-AIS],8,TXpBM01EUXlNekEzTURReU16QTNNQT09LWIrWm1hNTBaa29SYkp2RDAyd1J2OVE9PQ==,,,,,,8,Tanker,Underway using Engine
13.461055,-17.075611,128,169,,634,ZIGINCHOR,SN,76,,ALINE SITOE DIATTA,6,763420,15,19,7,693,116,,,
12.588368,-16.268909,0,121,,26,,,,,[SAT-AIS],6,TnprMk9UTXhOemsyT1RNeE56azJPUT09LUFkNmVLeC80dk40WDVLVW5oR2xMREE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
50.491894,-126.2934,182,283,284,3,BELLINGHAM,US,127,0,COLUMBIA,6,438268,25,31,13,2508,116,,,
33.498333,-25.688334,160,67,,20,,,,,[SAT-AIS],7,T1RVM01UTXdPVFUzTVRNd09UVTNNUT09LTRwajJxZ0pzZ0o4dkhjaFdxRmtOalE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
22.567417,-97.511147,86,221,220,2,TAMPICO,LR,213,0,TAVROPOS,8,685415,32,180,20,61204,17,,,
